datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2024-12-16 12:05:00+05:30,784.85,784.85,784.3,784.3,119129,0.5500000000000682,1.5250000000000017,793.5138424027384,12.5,785.2666666666668,787.5761904761904
2024-12-16 12:15:00+05:30,784.35,784.7,783.05,784.7,225446,1.650000000000091,1.364285714285724,793.4739640036954,19.18604651162866,785.0444444444445,787.3095238095239
2024-12-16 12:25:00+05:30,784.65,785.5,783.9,785.5,122289,1.6000000000000227,1.3428571428571476,793.4544418824107,32.45033112582813,784.9333333333334,787.0357142857143
2024-12-16 12:35:00+05:30,785.4,786.6,785.4,786.6,198529,1.2000000000000455,1.3392857142857224,793.4273063287939,41.04046242774602,785.1444444444446,786.8404761904762
2024-12-16 12:45:00+05:30,786.55,787.7,786.55,787.15,172208,1.150000000000091,1.2607142857143003,793.4058240434575,52.5641025641024,785.4000000000001,786.757142857143
2024-12-16 12:55:00+05:30,787.15,787.5,786.55,787.35,107256,0.9500000000000455,1.2250000000000227,793.3929438025145,48.96551724137949,785.6500000000001,786.7095238095238
2024-12-16 13:05:00+05:30,787.35,788.5,787.0,787.4,159099,1.5,1.2357142857143069,793.3740956509848,55.38461538461476,785.8944444444445,786.5928571428572
2024-12-16 13:15:00+05:30,787.4,788.3,787.25,787.45,126838,1.0499999999999545,1.2607142857143085,793.3592791722272,57.48031496063012,786.1444444444445,786.3857142857144
2024-12-16 13:25:00+05:30,787.45,787.6,786.1,786.15,223981,1.5,1.1857142857143117,793.3275789204934,62.393162393161276,786.2888888888889,786.202380952381
2024-12-16 13:35:00+05:30,786.15,786.35,785.2,785.4,240041,1.1499999999999773,1.1750000000000196,793.2903959644185,54.26356589147234,786.411111111111,786.0714285714286
2024-12-16 13:45:00+05:30,785.4,785.45,784.4,784.9,223122,1.0500000000000682,1.139285714285742,793.2539748300119,48.50746268656689,786.4333333333333,785.9166666666666
2024-12-16 13:55:00+05:30,784.9,784.95,784.3,784.65,275226,0.650000000000091,1.1250000000000324,793.208150303571,45.98540145985366,786.338888888889,785.8166666666666
2024-12-16 14:05:00+05:30,784.7,785.7,784.3,784.3,180145,1.400000000000091,1.1571428571428928,793.1772040690715,43.7499999999996,786.0833333333334,785.6642857142857
2024-12-16 14:15:00+05:30,784.35,784.6,783.5,783.55,236387,1.1000000000000227,1.1785714285714692,793.133517634781,41.44736842105247,785.6833333333333,785.5142857142857
2024-12-16 14:25:00+05:30,783.55,783.9,783.0,783.8,413305,0.8999999999999773,1.2035714285714627,793.0600481933116,46.57534246575351,785.2888888888888,785.3857142857142
2024-12-16 14:35:00+05:30,783.75,785.05,783.75,785.05,326665,1.2999999999999545,1.178571428571453,793.0105220079016,52.147239263803094,785.0277777777778,785.402380952381
2024-12-16 14:45:00+05:30,785.1,785.25,784.0,784.05,278661,1.25,1.1535714285714513,792.9635085687024,41.31736526946095,784.65,785.3642857142856
2024-12-16 14:55:00+05:30,784.1,785.5,784.05,785.0,419212,1.4500000000000455,1.1714285714285941,792.9011442450491,40.24390243902444,784.5222222222221,785.3595238095238
2024-12-16 15:05:00+05:30,785.0,785.0,783.95,784.35,485484,1.0499999999999545,1.1642857142857272,792.8242885195094,33.13253012048257,784.4055555555556,785.3190476190476
2024-12-16 15:15:00+05:30,784.4,785.5,784.3,785.3,843511,1.2000000000000455,1.18214285714287,792.7085964047042,38.67403314917098,784.45,785.3238095238095
2024-12-16 15:25:00+05:30,785.25,785.5,784.65,785.3,260725,0.8500000000000227,1.1357142857143003,792.6735529391813,38.333333333333364,784.5222222222221,785.3452380952381
2024-12-17 09:15:00+05:30,785.5,791.4,784.95,790.6,710829,6.449999999999932,1.5214285714285845,792.6471529430679,61.0526315789472,785.2222222222222,785.645238095238
2024-12-17 09:25:00+05:30,790.6,796.35,789.75,795.5,696953,6.600000000000023,1.8857142857143003,792.6823266174559,76.19047619047622,786.55,786.1595238095239
2024-12-17 09:35:00+05:30,795.5,795.5,792.0,792.25,393566,3.5,2.053571428571445,792.6793374373023,66.83046683046686,787.4888888888888,786.4809523809524
2024-12-17 09:45:00+05:30,792.2,792.3,789.1,789.6,453111,3.199999999999932,2.2071428571428635,792.6550187000354,60.44444444444454,787.9944444444444,786.6238095238094
2024-12-17 09:55:00+05:30,789.6,791.3,788.6,788.9,255446,2.699999999999932,2.3535714285714238,792.6383745717784,59.25925925925924,788.5333333333333,786.7071428571429
2024-12-17 10:05:00+05:30,788.9,789.5,787.05,788.95,314117,2.4500000000000455,2.4285714285714204,792.6183798400193,60.26490066225181,788.9722222222222,786.7833333333334
2024-12-17 10:15:00+05:30,789.0,789.05,785.25,785.65,344953,3.7999999999999545,2.6214285714285586,792.5771413176291,54.16666666666668,789.1166666666667,786.7
2024-12-17 10:25:00+05:30,785.55,785.8,783.75,784.6,335975,2.0499999999999545,2.703571428571414,792.5314251782538,51.53846153846166,789.0388888888888,786.5642857142857
2024-12-17 10:35:00+05:30,784.6,787.7,784.0,787.0,355031,3.7000000000000455,2.874999999999992,792.4981288389951,53.59116022099455,789.2277777777776,786.604761904762
2024-12-17 10:45:00+05:30,787.0,789.0,786.4,788.1,285141,2.6000000000000227,2.971428571428565,792.4769683235693,57.43119266055055,788.95,786.7333333333333
2024-12-17 10:55:00+05:30,788.1,790.0,787.95,788.95,207370,2.0499999999999545,3.0142857142857014,792.4646704742678,57.274401473296564,788.2222222222222,786.9261904761905
2024-12-17 11:05:00+05:30,788.95,789.5,788.25,788.8,80716,1.25,3.0285714285714187,792.4597035536464,58.348968105065474,787.838888888889,787.1238095238094
2024-12-17 11:15:00+05:30,788.65,790.0,787.8,788.5,140316,2.2000000000000455,3.0999999999999903,792.450395894396,56.15384615384619,787.7166666666667,787.3238095238095
2024-12-17 11:25:00+05:30,788.5,788.55,786.1,786.8,130064,2.449999999999932,3.214285714285698,792.4381112848786,52.7075812274368,787.4833333333333,787.4785714285714
2024-12-17 11:35:00+05:30,786.8,786.95,785.05,785.8,135348,1.900000000000091,2.8892857142857093,792.4231268527692,39.74358974358969,787.1333333333334,787.5738095238095
2024-12-17 11:45:00+05:30,785.8,786.5,785.5,786.0,121034,1.0,2.4892857142857077,792.4101872180366,24.598930481283787,787.1722222222221,787.6190476190476
2024-12-17 11:55:00+05:30,786.0,786.5,785.05,785.7,135671,1.4500000000000455,2.3428571428571394,792.3950686662037,29.206349206349657,787.2944444444445,787.6976190476189
2024-12-17 12:05:00+05:30,785.4,785.65,784.0,784.25,205101,1.6499999999999773,2.232142857142857,792.3674199911584,31.61512027491439,786.9888888888889,787.6619047619047
2024-12-17 12:15:00+05:30,784.25,785.75,783.0,785.7,330904,2.75,2.2357142857142907,792.3311038543704,39.54248366013114,786.7222222222222,787.7261904761905
2024-12-17 12:25:00+05:30,785.7,789.5,785.55,789.3,251235,3.9500000000000455,2.342857142857148,792.3186205809271,50.92838196286448,786.7611111111112,787.9166666666666
2024-12-17 12:35:00+05:30,789.3,789.3,786.4,787.05,203656,2.8999999999999773,2.278571428571435,792.3010900849376,53.93258426966285,786.5666666666667,788.0
2024-12-17 12:45:00+05:30,787.1,788.0,786.6,787.7,86613,1.3999999999999773,2.232142857142865,792.2945883425486,58.90804597701146,786.4777777777778,787.8619047619047
2024-12-17 12:55:00+05:30,787.75,788.9,787.0,787.15,127528,1.8999999999999773,2.1035714285714318,792.2839066651447,50.48231511254011,786.5166666666667,787.4642857142857
2024-12-17 13:05:00+05:30,787.15,788.0,786.25,786.35,110121,1.75,2.0428571428571445,792.2732868686985,44.262295081967295,786.5777777777779,787.1833333333333
2024-12-17 13:15:00+05:30,786.35,786.65,784.85,785.05,175669,1.7999999999999545,2.0250000000000017,792.2527233609565,37.57961783439483,786.4722222222222,786.9666666666666
2024-12-17 13:25:00+05:30,785.15,785.2,783.0,784.3,218303,2.2000000000000455,2.092857142857148,792.2246878114146,36.19631901840506,786.3166666666666,786.7476190476191
2024-12-17 13:35:00+05:30,784.15,785.35,784.05,784.8,159932,1.3000000000000682,2.028571428571435,792.2055616918559,38.78787878787881,786.3777777777777,786.55
2024-12-17 13:45:00+05:30,784.75,786.75,784.1,785.65,199049,2.6499999999999773,2.0428571428571525,792.1846112562588,46.32587859424932,786.3722222222221,786.55
2024-12-17 13:55:00+05:30,785.6,786.15,784.3,785.3,145680,1.8500000000000227,2.039285714285719,792.1685459913322,48.33333333333336,785.9277777777777,786.5833333333334
2024-12-17 14:05:00+05:30,785.3,785.7,784.0,784.2,109458,1.7000000000000455,2.0892857142857224,792.154599198592,44.33962264150961,785.611111111111,786.45
2024-12-17 14:15:00+05:30,784.2,784.5,783.15,783.55,146821,1.3500000000000227,2.0821428571428635,792.1344458045742,43.384615384615195,785.15,786.2333333333333
2024-12-17 14:25:00+05:30,783.55,784.0,781.45,782.9,296289,2.5499999999999545,2.1464285714285762,792.0910040001874,45.63106796116502,784.6777777777778,785.945238095238
2024-12-17 14:35:00+05:30,782.9,782.95,780.1,780.7,387654,2.8500000000000227,2.153571428571435,792.0213216340874,34.56790123456794,784.05,785.5595238095239
2024-12-17 14:45:00+05:30,780.7,782.0,780.0,780.15,234222,2.0,2.0142857142857173,791.9776055620563,15.209125475285802,783.5055555555555,785.1619047619048
2024-12-17 14:55:00+05:30,780.1,781.55,779.0,780.5,422431,2.5499999999999545,1.9892857142857159,791.901879286714,20.888888888889667,783.0833333333334,784.8619047619047
2024-12-17 15:05:00+05:30,780.4,781.75,779.7,779.8,486025,2.0499999999999545,2.0357142857142856,791.8107061972097,15.044247787610772,782.5277777777778,784.5761904761904
2024-12-17 15:15:00+05:30,779.8,780.0,778.0,778.2,647181,2.0,2.0428571428571445,791.6755217917141,13.765182186235151,781.7,784.2047619047619
2024-12-17 15:25:00+05:30,778.2,780.0,778.0,779.9,181442,2.0,2.0607142857142873,791.6428230892233,25.660377358490408,781.0999999999999,783.9285714285714
2024-12-18 09:15:00+05:30,774.0,774.25,761.35,762.4,2125618,12.899999999999977,2.8535714285714318,790.7214957875918,11.544991511035605,778.6777777777778,782.8880952380952
2024-12-18 09:25:00+05:30,762.4,762.8,759.1,761.6,1427552,3.699999999999932,2.960714285714281,790.1180732296999,11.525423728813522,776.2388888888888,781.7404761904761
2024-12-18 09:35:00+05:30,761.6,763.95,759.45,763.85,960841,4.5,3.1892857142857047,789.7567627150222,16.47999999999999,774.1222222222223,780.5285714285714
2024-12-18 09:45:00+05:30,763.85,765.8,762.1,763.3,687046,3.699999999999932,3.2642857142857014,789.4990873888438,13.893376413570152,772.1888888888889,779.3976190476191
2024-12-18 09:55:00+05:30,763.3,763.8,762.0,763.2,424839,1.7999999999999545,3.260714285714268,789.3416500676722,14.00651465798039,770.3055555555555,778.2309523809524
2024-12-18 10:05:00+05:30,763.15,764.5,762.5,763.6,434908,2.0,3.282142857142836,789.1848583748105,15.6666666666665,768.4277777777778,777.1095238095238
2024-12-18 10:15:00+05:30,763.6,766.9,763.1,765.2,508705,3.7999999999999545,3.457142857142831,789.0151867308097,20.355411954765728,766.8055555555555,776.1023809523809
2024-12-18 10:25:00+05:30,765.2,767.9,764.15,767.15,428323,3.75,3.54285714285712,788.8857219712453,25.581395348837034,765.5777777777778,775.25
2024-12-18 10:35:00+05:30,767.15,767.3,765.05,767.3,272176,2.25,3.4999999999999756,788.8048100672042,27.814569536423562,764.1777777777777,774.4404761904761
2024-12-18 10:45:00+05:30,767.3,768.0,764.75,765.05,396958,3.25,3.58928571428569,788.6756511602392,26.33228840125369,764.4722222222222,773.5
2024-12-18 10:55:00+05:30,765.05,765.95,764.7,765.25,254664,1.25,3.49642857142855,788.5942228884957,25.984251968503756,764.8777777777777,772.5285714285715
2024-12-18 11:05:00+05:30,765.25,765.3,763.25,763.65,278991,2.0499999999999545,3.49642857142855,788.4995936220012,25.267993874425585,764.8555555555555,771.497619047619
2024-12-18 11:15:00+05:30,763.5,765.45,763.0,764.95,249363,2.4500000000000455,3.5285714285714107,788.42001239429,29.52086553323025,765.0388888888889,770.5809523809525
2024-12-18 11:25:00+05:30,764.95,766.5,764.3,766.3,295977,2.2000000000000455,3.542857142857128,788.3316433699121,28.749999999999886,765.3833333333333,769.7595238095238
2024-12-18 11:35:00+05:30,766.3,767.25,765.3,765.9,239543,1.9500000000000455,2.760714285714276,788.2593498474668,61.744966442953135,765.6388888888889,768.9499999999999
2024-12-18 11:45:00+05:30,765.85,765.85,763.8,763.95,207797,2.050000000000068,2.642857142857143,788.1915771215109,57.32087227414345,765.5,768.152380952381
2024-12-18 11:55:00+05:30,763.95,764.85,763.0,763.25,219489,1.8500000000000227,2.45357142857143,788.1183449386364,47.93103448275853,765.0666666666667,767.347619047619
2024-12-18 12:05:00+05:30,763.25,764.6,762.2,762.85,373597,2.3999999999999773,2.3607142857142907,787.9926897505007,48.43205574912914,764.5722222222222,766.5071428571429
2024-12-18 12:15:00+05:30,762.85,764.5,762.0,762.15,304982,2.5,2.410714285714294,787.8882050475694,46.48829431438103,764.25,765.6666666666666
2024-12-18 12:25:00+05:30,762.15,762.9,761.65,762.15,257136,1.25,2.357142857142865,787.8007662820013,45.01718213058402,763.9055555555556,764.9023809523809
2024-12-18 12:35:00+05:30,762.15,762.15,760.1,760.45,394105,2.0499999999999545,2.232142857142865,787.6590926973688,33.78839590443671,763.5500000000001,763.9761904761905
2024-12-18 12:45:00+05:30,760.45,760.5,757.15,757.55,886172,3.3500000000000227,2.2035714285714385,787.312440463845,19.230769230769198,762.7277777777776,763.745238095238
2024-12-18 12:55:00+05:30,757.55,759.25,757.0,759.05,448830,2.25,2.2035714285714385,787.1485911102083,25.663716814159358,761.9222222222222,763.6238095238094
2024-12-18 13:05:00+05:30,759.05,760.35,757.5,757.9,451334,2.8500000000000227,2.1750000000000114,786.9790669068527,27.44479495268149,761.0333333333333,763.3404761904761
2024-12-18 13:15:00+05:30,757.9,759.75,757.35,759.65,277259,2.3999999999999773,2.257142857142867,786.8821062396922,33.9080459770114,760.5555555555555,763.1666666666666
2024-12-18 13:25:00+05:30,759.65,759.8,757.4,757.55,310548,2.3999999999999773,2.2821428571428686,786.766005572892,32.96089385474852,759.9222222222221,762.897619047619
2024-12-18 13:35:00+05:30,757.5,757.95,757.0,757.2,300796,0.9500000000000455,2.1750000000000114,786.653086941913,27.13864306784636,759.2944444444444,762.5928571428572
2024-12-18 13:45:00+05:30,757.2,757.5,756.0,756.25,419968,1.5,2.125000000000008,786.4918275101794,19.637462235649593,758.6388888888889,762.1666666666666
2024-12-18 13:55:00+05:30,756.2,758.55,756.0,758.25,318100,2.5499999999999545,2.1678571428571445,786.3788202280313,28.925619834710787,758.2055555555556,761.7428571428571
2024-12-18 14:05:00+05:30,758.25,758.3,757.0,757.2,217549,1.2999999999999545,2.1142857142857077,786.2991881719769,30.434782608695656,757.8444444444444,761.2619047619048
2024-12-18 14:15:00+05:30,757.1,758.0,757.0,757.05,216761,1.0,2.0535714285714204,786.2198688975958,31.437125748502908,757.7888888888889,760.8809523809524
2024-12-18 14:25:00+05:30,757.05,757.95,756.55,756.8,325856,1.400000000000091,1.9821428571428572,786.1004196734799,31.72205438066453,757.5388888888889,760.4785714285714
2024-12-18 14:35:00+05:30,756.6,757.5,756.3,757.45,329447,1.2000000000000455,1.8892857142857176,785.9832933969424,35.75757575757606,757.4888888888889,760.1833333333334
2024-12-18 14:45:00+05:30,757.45,757.45,756.45,756.6,421041,1.0,1.8714285714285748,785.8305721375885,34.005763688761064,757.15,759.7857142857143
2024-12-18 14:55:00+05:30,756.6,757.5,756.0,757.0,617139,1.5,1.8321428571428637,785.6125930417306,39.252336448598115,757.0888888888888,759.3428571428572
2024-12-18 15:05:00+05:30,757.0,757.35,754.0,754.7,968706,3.3500000000000227,1.8321428571428637,785.2500310787658,40.77669902912653,756.8111111111111,758.8095238095239
2024-12-18 15:15:00+05:30,754.55,756.7,754.35,755.7,1198554,2.3500000000000227,1.8392857142857224,784.827349437638,38.79598662207392,756.75,758.4166666666666
2024-12-18 15:25:00+05:30,755.75,757.3,755.3,757.0,377114,2.0,1.7785714285714351,784.702670775446,47.01986754966895,756.6111111111111,758.1190476190476
2024-12-19 09:15:00+05:30,744.45,750.05,741.4,747.05,1682783,8.649999999999977,2.2250000000000063,783.9646401367538,22.96137339055798,755.4833333333333,757.3666666666666
2024-12-19 09:25:00+05:30,747.05,748.9,745.4,748.3,645887,3.5,2.303571428571437,783.6983287169876,29.398663697104723,754.5111111111111,756.7071428571429
2024-12-19 09:35:00+05:30,748.3,748.75,744.75,747.85,614544,4.0,2.5214285714285762,783.4454323124376,29.26829268292684,753.5166666666667,756.0261904761904
2024-12-19 09:45:00+05:30,747.85,747.85,742.85,743.25,611147,5.0,2.7714285714285762,783.1654007797852,25.190839694656532,751.9388888888889,755.2071428571428
2024-12-19 09:55:00+05:30,743.35,744.45,741.5,742.85,476209,2.9500000000000455,2.8000000000000114,782.9477291015851,18.699186991869993,750.4111111111112,754.5071428571429
2024-12-19 10:05:00+05:30,742.85,745.35,742.3,743.8,484382,3.050000000000068,2.9250000000000194,782.7339085989479,22.653061224489605,748.9444444444445,753.7809523809524
2024-12-19 10:15:00+05:30,743.8,746.45,742.5,744.3,409385,3.9500000000000455,3.1357142857143083,782.557304382621,24.34607645875242,747.7888888888888,753.1333333333333
2024-12-19 10:25:00+05:30,744.3,748.4,743.9,746.85,637405,4.5,3.357142857142873,782.3036565891883,31.67587476979753,746.8055555555555,752.5238095238095
2024-12-19 10:35:00+05:30,747.15,749.2,746.3,748.55,528407,2.900000000000091,3.478571428571448,782.106051569576,34.21985815602811,745.8666666666666,752.0952380952381
2024-12-19 10:45:00+05:30,748.55,749.05,747.0,748.15,330862,2.0499999999999545,3.553571428571445,781.9820338959086,34.77477477477457,745.9888888888888,751.6642857142857
2024-12-19 10:55:00+05:30,748.05,748.85,747.25,748.75,298508,1.6000000000000227,3.5607142857143037,781.8728889352926,35.24150268336305,746.0388888888889,751.3071428571428
2024-12-19 11:05:00+05:30,748.7,751.5,748.3,750.2,456902,3.2000000000000455,3.5500000000000194,781.7144639138548,41.69741697416972,746.3,750.9238095238095
2024-12-19 11:15:00+05:30,750.45,753.45,750.2,752.8,419152,3.25,3.614285714285732,781.5823916994539,44.94773519163744,747.3611111111111,750.7142857142857
2024-12-19 11:25:00+05:30,752.8,754.8,752.3,754.25,327805,2.5,3.6500000000000177,781.4851014441842,45.23396880415943,748.6277777777777,750.5809523809523
2024-12-19 11:35:00+05:30,754.25,755.8,752.75,752.85,408162,3.0499999999999545,3.2500000000000164,781.3587480685798,64.28571428571456,749.6333333333334,750.3928571428571
