datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2024-12-12 10:55:00+05:30,789.1,789.15,787.45,788.2,254279,1.6999999999999318,1.6928571428571542,801.208445333907,48.54014598540154,790.4111111111112,791.0190476190476
2024-12-12 11:00:00+05:30,788.15,788.5,786.2,787.4,224322,2.2999999999999545,1.682142857142862,801.0827721202423,35.918367346938595,789.95,790.6738095238096
2024-12-12 11:05:00+05:30,787.35,788.95,786.6,788.45,237521,2.3500000000000227,1.7285714285714318,800.9621959136882,45.60669456066966,789.6111111111111,790.4071428571428
2024-12-12 11:10:00+05:30,788.4,789.6,788.15,788.85,115006,1.4500000000000455,1.6178571428571493,800.9064770994596,36.58536585365854,789.4444444444445,790.2285714285714
2024-12-12 11:15:00+05:30,788.8,788.85,788.2,788.25,77466,0.6499999999999773,1.5607142857142873,800.867380515555,36.057692307692385,789.25,790.0166666666667
2024-12-12 11:20:00+05:30,788.25,788.75,788.2,788.35,101638,0.5499999999999545,1.5107142857142841,800.8168530176366,36.363636363636175,788.8555555555556,789.8714285714285
2024-12-12 11:25:00+05:30,788.35,789.2,788.15,788.25,147443,1.0500000000000682,1.471428571428573,800.7436930979458,33.823529411764994,788.5500000000001,789.8166666666667
2024-12-12 11:30:00+05:30,788.2,788.3,788.15,788.2,108015,0.14999999999997726,1.4321428571428538,800.6904229698628,33.823529411764994,788.338888888889,789.797619047619
2024-12-12 11:35:00+05:30,788.2,789.35,788.2,788.3,79175,1.1499999999999773,1.414285714285711,800.6519727658228,38.79781420764987,788.25,789.6761904761905
2024-12-12 11:40:00+05:30,788.25,788.5,786.75,787.0,134771,1.75,1.4357142857142793,800.5802382313728,35.14851485148502,788.1166666666666,789.5571428571429
2024-12-12 11:45:00+05:30,786.95,787.8,786.5,787.5,70215,1.2999999999999545,1.3357142857142728,800.5445278339082,24.71264367816086,788.1277777777777,789.3619047619048
2024-12-12 11:50:00+05:30,787.5,787.85,787.0,787.4,51894,0.8500000000000227,1.2678571428571348,800.5180589362245,27.215189873417515,788.0111111111112,789.1833333333333
2024-12-12 11:55:00+05:30,787.35,788.0,787.3,787.9,46869,0.7000000000000455,1.2392857142857079,800.4951522205436,35.33333333333303,787.9055555555556,789.0261904761904
2024-12-12 12:00:00+05:30,787.9,788.0,786.75,787.0,89338,1.25,1.2285714285714238,800.4486152208573,35.81081081081061,787.7666666666667,788.8095238095239
2024-12-12 12:05:00+05:30,787.0,787.0,786.6,786.95,54146,0.39999999999997726,1.1357142857142841,800.4204616668726,40.458015267175504,787.6111111111111,788.5928571428572
2024-12-12 12:10:00+05:30,786.9,786.95,786.2,786.7,97890,0.75,1.0250000000000017,800.3689209813426,44.166666666667126,787.4388888888889,788.4190476190475
2024-12-12 12:15:00+05:30,786.7,786.95,786.3,786.65,63056,0.650000000000091,0.903571428571435,800.3358048270646,31.999999999998906,787.2666666666667,788.2595238095239
2024-12-12 12:20:00+05:30,786.65,786.9,786.3,786.75,66942,0.6000000000000227,0.8428571428571477,800.301077924292,27.659574468084543,787.0944444444444,788.0142857142857
2024-12-12 12:25:00+05:30,786.75,787.75,786.5,787.6,77544,1.25,0.8857142857142922,800.2635817676279,43.434343434343575,787.1611111111112,787.8523809523808
2024-12-12 12:30:00+05:30,787.65,789.7,787.55,789.1,153824,2.150000000000091,1.0000000000000162,800.1985853082058,55.90551181102371,787.338888888889,787.804761904762
2024-12-12 12:35:00+05:30,789.1,790.0,789.0,789.5,111512,1.0,0.9964285714285828,800.1536196624243,59.398496240601695,787.5722222222222,787.8238095238095
2024-12-12 12:40:00+05:30,789.5,789.65,789.0,789.3,84542,0.6499999999999773,1.0321428571428686,800.1191451335187,58.08823529411703,787.7277777777778,787.8761904761906
2024-12-12 12:45:00+05:30,789.3,790.8,789.1,789.45,199773,1.6999999999999318,1.0714285714285796,800.0396628839944,58.3941605839421,788.0,787.9738095238096
2024-12-12 12:50:00+05:30,789.4,790.4,789.05,790.1,88081,1.3500000000000227,1.0428571428571527,800.0071216910534,74.99999999999955,788.3499999999999,788.0523809523809
2024-12-12 12:55:00+05:30,790.0,790.05,789.0,789.15,58598,1.0499999999999545,1.0250000000000097,799.9835260270818,62.406015037593434,788.6222222222221,788.0666666666667
2024-12-12 13:00:00+05:30,789.1,789.45,789.0,789.05,45831,0.4500000000000455,0.9964285714285828,799.9649729179354,62.406015037593434,788.8888888888889,788.104761904762
2024-12-12 13:05:00+05:30,789.0,789.65,788.5,789.3,69590,1.1499999999999773,1.0285714285714351,799.9375643616422,60.93749999999948,789.1722222222222,788.1500000000001
2024-12-12 13:10:00+05:30,789.3,789.45,788.8,789.0,49426,0.650000000000091,0.9857142857142988,799.917636364293,67.24137931034429,789.3277777777778,788.1857142857143
2024-12-12 13:15:00+05:30,789.0,789.65,788.1,789.05,72499,1.5499999999999545,1.0678571428571542,799.8886698940979,68.10344827586071,789.3222222222223,788.2261904761905
2024-12-12 13:20:00+05:30,789.05,789.05,788.1,788.3,48368,0.9499999999999318,1.0821428571428637,799.8680992165706,62.69841269841161,789.1888888888889,788.2261904761905
2024-12-12 13:25:00+05:30,788.25,788.7,788.0,788.35,85346,0.7000000000000455,1.085714285714289,799.8321356529747,63.492063492063465,789.0833333333334,788.2904761904762
2024-12-12 13:30:00+05:30,788.35,788.5,787.45,787.85,98502,1.0499999999999545,1.1178571428571413,799.7891111584516,58.20895522388057,788.9055555555556,788.3071428571429
2024-12-12 13:35:00+05:30,787.85,789.1,787.4,789.05,61198,1.7000000000000455,1.1500000000000017,799.7652069543219,60.28368794326183,788.7888888888888,788.3857142857144
2024-12-12 13:40:00+05:30,789.05,789.1,788.35,788.85,47938,0.75,1.0499999999999952,799.7462082480786,47.82608695652174,788.7555555555556,788.4309523809524
2024-12-12 13:45:00+05:30,788.8,789.15,788.1,788.35,50038,1.0499999999999545,1.0535714285714204,799.7255409290993,40.170940170940405,788.6777777777778,788.4952380952379
2024-12-12 13:50:00+05:30,788.35,789.0,788.0,789.0,64258,1.0,1.078571428571422,799.7006202439247,47.61904761904796,788.6444444444445,788.5928571428572
2024-12-12 13:55:00+05:30,788.95,789.6,788.6,789.0,77058,1.0,1.028571428571427,799.6708877147987,46.341463414633694,788.6444444444445,788.702380952381
2024-12-12 14:00:00+05:30,788.95,790.4,788.4,789.5,150939,2.0,1.0749999999999968,799.6158312637332,44.999999999999716,788.6944444444445,788.8380952380952
2024-12-12 14:05:00+05:30,789.5,789.65,789.2,789.55,41401,0.4499999999999318,1.0321428571428524,799.6009079931391,53.92156862745092,788.8333333333334,788.9714285714286
2024-12-12 14:10:00+05:30,789.5,789.6,789.0,789.6,62321,0.6000000000000227,1.0428571428571363,799.5786385559111,55.44554455445629,788.9722222222222,789.0666666666667
2024-12-12 14:15:00+05:30,789.6,790.35,788.6,788.85,106231,1.75,1.0857142857142807,799.5380703343299,45.94594594594644,789.0833333333334,789.0547619047618
2024-12-12 14:20:00+05:30,788.85,788.95,787.6,788.25,168994,1.3500000000000227,1.135714285714276,799.4705745780567,43.58974358974349,788.9944444444445,788.9952380952379
2024-12-12 14:25:00+05:30,788.35,788.6,787.8,788.3,69413,0.8000000000000682,1.0821428571428555,799.4432069922634,43.58974358974349,788.9333333333333,788.9476190476191
2024-12-12 14:30:00+05:30,788.3,788.4,787.4,788.0,152273,1.0,1.085714285714289,799.3820335489795,47.22222222222257,788.8944444444444,788.8785714285715
2024-12-12 14:35:00+05:30,788.0,788.8,787.6,787.9,148654,1.1999999999999318,1.1214285714285666,799.3224224557334,45.87155963302697,788.7722222222222,788.7738095238095
2024-12-12 14:40:00+05:30,787.95,788.25,787.1,787.45,121460,1.1499999999999773,1.1285714285714252,799.2722730331054,46.29629629629634,788.5999999999999,788.6928571428571
2024-12-12 14:45:00+05:30,787.5,787.95,786.8,787.15,253184,1.150000000000091,1.0892857142857142,799.1664679800468,28.8888888888886,788.3388888888888,788.602380952381
2024-12-12 14:50:00+05:30,787.15,787.6,785.5,785.85,261274,2.1000000000000227,1.1857142857142873,799.0475966461458,23.214285714285268,787.9277777777778,788.4380952380952
2024-12-12 14:55:00+05:30,785.85,786.7,785.8,786.3,156196,0.900000000000091,1.1750000000000114,798.9799293792657,31.53153153153039,787.5611111111111,788.3095238095239
2024-12-12 15:00:00+05:30,786.3,786.7,785.55,786.2,276288,1.150000000000091,1.1857142857143035,798.8610484726711,21.999999999999176,787.2666666666667,788.1738095238096
2024-12-12 15:05:00+05:30,786.25,786.8,786.2,786.7,170007,0.599999999999909,1.1571428571428686,798.791836583331,29.09090909090864,787.0944444444444,788.097619047619
2024-12-12 15:10:00+05:30,786.8,786.9,786.25,786.35,221164,0.6499999999999773,1.0607142857142955,798.7003961645808,20.560747663550487,786.8777777777779,788.0023809523809
2024-12-12 15:15:00+05:30,786.3,786.35,785.9,786.0,424000,0.4500000000000455,1.0607142857143035,798.5239362830215,18.584070796459812,786.6555555555556,787.9142857142857
2024-12-12 15:20:00+05:30,786.0,787.45,785.8,786.4,348232,1.650000000000091,1.1357142857143085,798.3871484655934,23.333333333331936,786.4888888888888,787.7880952380953
2024-12-12 15:25:00+05:30,786.4,787.0,785.95,787.0,276025,1.0499999999999545,1.0857142857143052,798.2862157716112,34.18803418803344,786.4388888888889,787.7
2024-12-13 09:15:00+05:30,789.35,790.0,786.35,787.3,571913,3.6499999999999773,1.2500000000000162,798.0880890941963,41.44144144144061,786.4555555555556,787.6500000000001
2024-12-13 09:20:00+05:30,787.05,788.85,786.35,788.2,303370,2.5,1.3714285714285828,797.9943943817833,49.21875000000069,786.7166666666667,787.6119047619047
2024-12-13 09:25:00+05:30,788.2,791.0,786.35,786.35,383460,4.649999999999977,1.6321428571428669,797.8565794142346,39.62264150943402,786.7222222222222,787.4857142857143
2024-12-13 09:30:00+05:30,786.4,786.4,783.35,784.15,401484,3.0499999999999545,1.7642857142857256,797.6888117701588,31.34328358208947,786.4944444444444,787.2309523809523
2024-12-13 09:35:00+05:30,784.15,785.5,782.75,782.9,232435,2.75,1.8785714285714417,797.584752914677,29.032258064515858,786.0722222222223,786.9142857142857
2024-12-13 09:40:00+05:30,782.9,784.0,782.5,783.45,159679,1.5,1.9035714285714351,797.5167565001431,33.33333333333367,785.75,786.6214285714285
2024-12-13 09:45:00+05:30,783.45,783.45,781.1,782.5,201189,2.3500000000000227,1.921428571428578,797.4262862097141,34.41860465116285,785.3611111111111,786.3190476190476
2024-12-13 09:50:00+05:30,782.5,783.25,782.05,782.25,114362,1.2000000000000455,1.9428571428571462,797.3744911749947,30.805687203792004,784.9000000000001,786.0333333333334
2024-12-13 09:55:00+05:30,782.2,783.9,781.9,782.6,139338,2.0,2.0035714285714255,797.313309575915,33.333333333333684,784.4111111111112,785.7619047619048
2024-12-13 10:00:00+05:30,782.6,784.0,782.55,784.0,86932,1.4500000000000455,2.0642857142857207,797.2790024890699,38.46153846153854,784.0444444444444,785.5714285714286
2024-12-13 10:05:00+05:30,784.0,784.4,781.5,781.5,145948,2.8999999999999773,2.2250000000000063,797.2110319055462,32.49097472924211,783.3000000000001,785.2666666666668
2024-12-13 10:10:00+05:30,781.5,782.35,781.05,781.95,107862,1.3000000000000682,2.285714285714294,797.1626018159633,35.48387096774238,782.8111111111111,785.0047619047618
2024-12-13 10:15:00+05:30,781.95,782.3,779.55,779.85,317410,2.75,2.364285714285716,797.0024215720786,29.073482428115582,782.3333333333334,784.6571428571428
2024-12-13 10:20:00+05:30,779.8,779.9,777.2,777.9,222642,2.699999999999932,2.482142857142857,796.8792495317913,23.235294117647527,781.7777777777778,784.2785714285714
2024-12-13 10:25:00+05:30,777.85,779.15,777.6,777.95,134135,1.5499999999999545,2.3321428571428555,796.805999421113,22.089552238807002,781.1666666666666,783.8809523809524
2024-12-13 10:30:00+05:30,777.95,778.05,775.2,775.95,260808,2.849999999999909,2.357142857142849,796.6502489914209,15.686274509804619,780.4388888888889,783.3928571428571
2024-12-13 10:35:00+05:30,775.95,777.0,775.6,775.85,131655,1.3999999999999773,2.124999999999992,796.5721313507311,17.391304347826832,779.7277777777778,782.8761904761903
2024-12-13 10:40:00+05:30,775.85,777.3,775.0,776.85,143626,2.2999999999999545,2.071428571428563,796.4916575658375,25.50335570469865,779.088888888889,782.4238095238096
2024-12-13 10:45:00+05:30,777.0,777.0,775.15,776.05,147515,1.8500000000000227,2.0071428571428505,796.4063468587862,26.297577854671843,778.2055555555556,781.95
2024-12-13 10:50:00+05:30,776.05,777.5,775.95,776.8,130483,1.5499999999999545,2.010714285714276,796.3342358437069,27.303754266211783,777.6833333333334,781.492857142857
2024-12-13 10:55:00+05:30,776.8,779.45,776.75,778.1,177418,2.7000000000000455,2.0357142857142776,796.2435018999374,35.33333333333374,777.2555555555556,781.0690476190476
2024-12-13 11:00:00+05:30,778.15,778.15,777.15,777.4,149025,1.0,2.0214285714285603,796.1650697976984,34.30420711974142,776.9833333333333,780.597619047619
2024-12-13 11:05:00+05:30,777.4,777.8,776.5,776.65,125508,1.2999999999999545,1.9714285714285569,796.0968995472863,31.230283911672217,776.8444444444444,780.047619047619
2024-12-13 11:10:00+05:30,776.8,781.4,776.35,778.3,193205,5.0499999999999545,2.2285714285714073,796.001710502941,32.298136645962984,776.8833333333333,779.6642857142857
2024-12-13 11:15:00+05:30,778.3,779.55,777.55,779.55,126259,2.0,2.1642857142856946,795.9444068497231,43.43434343434344,777.2833333333333,779.445238095238
2024-12-13 11:20:00+05:30,779.55,779.6,777.85,778.6,134161,1.75,2.196428571428547,795.8804495339258,39.08794788273626,777.5888888888888,779.2404761904761
2024-12-13 11:25:00+05:30,778.75,779.8,777.95,778.1,129936,1.849999999999909,2.1321428571428265,795.8171750721698,43.63636363636374,777.7277777777776,778.9857142857143
2024-12-13 11:30:00+05:30,778.1,780.5,777.85,780.1,124545,2.6499999999999773,2.128571428571401,795.7637459354867,57.97101449275369,778.1777777777778,778.8714285714286
2024-12-13 11:35:00+05:30,780.15,781.0,778.5,779.3,152296,2.5,2.196428571428547,795.6955916828064,54.63917525773159,778.4555555555556,778.7309523809524
2024-12-13 11:40:00+05:30,779.3,780.0,778.6,779.55,83142,1.3999999999999773,2.0928571428571234,795.6591859422808,64.06249999999945,778.6166666666666,778.5857142857143
2024-12-13 11:45:00+05:30,779.55,780.0,778.9,778.9,104376,1.1000000000000227,2.071428571428555,795.6118793811638,61.423220973782485,778.7833333333333,778.3428571428572
2024-12-13 11:50:00+05:30,778.95,780.6,778.7,780.35,133896,1.8999999999999773,2.042857142857128,795.5568146320192,62.68115942028968,779.1944444444445,778.2880952380953
2024-12-13 11:55:00+05:30,780.4,785.4,780.25,784.85,359925,5.149999999999977,2.2785714285714107,795.4539707223195,75.14285714285718,779.9222222222222,778.4261904761904
2024-12-13 12:00:00+05:30,784.85,788.0,784.2,786.35,454569,3.7999999999999545,2.4392857142856963,795.344851789962,76.16438356164386,780.6777777777778,778.7357142857143
2024-12-13 12:05:00+05:30,786.35,786.5,784.0,784.7,203165,2.5,2.424999999999979,795.288131601688,67.741935483871,781.3555555555555,779.0595238095239
2024-12-13 12:10:00+05:30,784.55,785.75,782.45,785.05,221221,3.2999999999999545,2.58928571428569,795.2290729226365,70.95890410958911,782.1277777777777,779.397619047619
2024-12-13 12:15:00+05:30,784.75,786.5,783.5,786.1,170420,3.0,2.7107142857142645,795.1886843734615,75.47169811320774,782.7944444444444,779.8809523809524
2024-12-13 12:20:00+05:30,786.25,786.85,783.6,784.1,143717,3.25,2.582142857142839,795.1474668526553,65.34391534391554,783.3277777777779,780.2738095238095
2024-12-13 12:25:00+05:30,784.05,786.25,783.75,784.6,148264,2.5,2.617857142857125,795.1071751717066,63.91184573002776,783.8888888888889,780.6428571428571
2024-12-13 12:30:00+05:30,784.45,784.6,782.15,782.4,137901,2.4500000000000455,2.667857142857128,795.0621860401359,59.79381443298953,784.2777777777778,780.945238095238
2024-12-13 12:35:00+05:30,782.5,783.5,781.85,782.95,130805,1.6499999999999773,2.6535714285714187,795.0216462009714,62.46786632390741,784.5666666666667,781.2380952380952
2024-12-13 12:40:00+05:30,782.95,783.25,781.85,782.05,100321,1.3999999999999773,2.5642857142857047,794.9884331568506,55.313351498637346,784.2555555555556,781.4261904761905
2024-12-13 12:45:00+05:30,782.0,783.9,781.15,783.55,122983,2.75,2.5821428571428475,794.9526422816921,61.15485564304451,783.9444444444445,781.7190476190475
2024-12-13 12:50:00+05:30,783.55,784.85,782.75,783.65,90222,2.1000000000000227,2.6321428571428505,794.9267567339998,60.84656084656079,783.8277777777778,782.0523809523809
2024-12-13 12:55:00+05:30,783.65,785.6,783.1,785.25,119545,2.5,2.732142857142849,794.8974808332478,65.99496221662454,783.8499999999999,782.3833333333333
2024-12-13 13:00:00+05:30,785.3,789.4,785.2,788.15,326655,4.199999999999932,2.8964285714285603,794.8421579862155,68.30985915492931,784.0777777777778,782.7928571428572
2024-12-13 13:05:00+05:30,788.2,789.0,787.0,787.5,206911,2.0,2.6714285714285615,794.8042237625237,57.59312320916892,784.4555555555555,783.2166666666666
2024-12-13 13:10:00+05:30,787.3,787.75,785.9,786.35,153428,1.8500000000000227,2.532142857142852,794.7719580253141,50.0,784.6500000000001,783.6095238095238
2024-12-13 13:15:00+05:30,786.35,786.75,784.3,784.3,156557,2.4500000000000455,2.528571428571427,794.7313346878421,48.857142857142605,784.8611111111111,783.8095238095239
2024-12-13 13:20:00+05:30,784.4,785.85,783.15,785.4,164406,2.7000000000000455,2.4857142857142907,794.6934755220964,50.958904109589085,785.1333333333333,784.0999999999999
2024-12-13 13:25:00+05:30,785.45,786.2,785.0,785.5,117139,1.2000000000000455,2.357142857142865,794.666976050204,48.26589595375719,785.5166666666667,784.3833333333333
2024-12-13 13:30:00+05:30,785.55,785.95,784.65,785.65,105928,1.3000000000000682,2.217857142857156,794.6435339168547,55.01618122977323,785.75,784.7047619047619
2024-12-13 13:35:00+05:30,785.6,786.95,785.5,786.7,130189,1.4500000000000455,2.1428571428571592,794.6182334789657,56.56249999999993,786.088888888889,785.0071428571428
2024-12-13 13:40:00+05:30,786.6,788.5,786.25,787.9,185508,2.25,2.1285714285714414,794.5878812083147,68.33333333333306,786.3833333333333,785.152380952381
2024-12-13 13:45:00+05:30,787.9,790.7,787.35,789.65,379105,3.3500000000000227,2.2500000000000164,794.5427078635756,70.6790123456786,786.55,785.3095238095239
2024-12-13 13:50:00+05:30,789.65,790.7,788.05,788.35,177487,2.650000000000091,2.339285714285739,794.5162975762656,68.975903614458,786.6444444444445,785.4833333333333
