datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-07 12:05:00+05:30,711.8,712.0,711.1,711.15,45533,0.8999999999999773,0.664285714285711,710.77217364024,24.77876106194661,712.8833333333333,713.4785714285714
2025-02-07 12:06:00+05:30,711.15,711.5,710.65,711.25,39573,0.8500000000000227,0.7071428571428555,710.7745413971289,26.08695652173914,712.6666666666666,713.3428571428572
2025-02-07 12:07:00+05:30,711.25,711.75,710.95,711.5,16428,0.7999999999999545,0.7107142857142809,710.7760306652553,30.172413793103686,712.4611111111111,713.2
2025-02-07 12:08:00+05:30,711.4,711.5,711.1,711.4,7745,0.39999999999997726,0.6892857142857126,710.7766339746888,32.40740740740755,712.1777777777778,713.0547619047619
2025-02-07 12:09:00+05:30,711.2,711.45,710.85,711.05,31074,0.6000000000000227,0.6750000000000033,710.7776903436959,33.65384615384586,711.8555555555555,712.8857142857144
2025-02-07 12:10:00+05:30,711.05,711.5,710.95,711.2,23698,0.5499999999999545,0.6785714285714286,710.77893124905,31.000000000000654,711.6333333333334,712.7428571428571
2025-02-07 12:11:00+05:30,711.35,711.35,709.3,709.35,54886,2.050000000000068,0.7964285714285698,710.7692724461447,21.481481481481794,711.1833333333333,712.5071428571429
2025-02-07 12:12:00+05:30,709.5,709.95,709.3,709.65,38665,0.650000000000091,0.8250000000000048,710.763967986939,23.188405797101467,710.9333333333333,712.3
2025-02-07 12:13:00+05:30,709.55,710.0,709.45,709.65,19936,0.5499999999999545,0.807142857142862,710.7612525602249,15.873015873015703,710.6888888888889,712.092857142857
2025-02-07 12:14:00+05:30,709.65,709.85,708.3,708.95,46053,1.5500000000000682,0.892857142857151,710.7511105127659,14.285714285714292,710.4444444444445,711.8619047619047
2025-02-07 12:15:00+05:30,708.95,709.65,708.3,709.5,26146,1.3500000000000227,0.9178571428571526,710.747145804952,22.794117647058314,710.25,711.6809523809524
2025-02-07 12:16:00+05:30,709.5,709.55,709.0,709.45,11559,0.5499999999999545,0.9107142857142938,710.745331077932,20.30075187969966,710.0222222222222,711.5238095238095
2025-02-07 12:17:00+05:30,709.35,709.55,709.0,709.4,7943,0.5499999999999545,0.8428571428571477,710.7440389703637,25.961538461538666,709.8,711.3476190476191
2025-02-07 12:18:00+05:30,709.55,709.8,709.1,709.25,14653,0.6999999999999318,0.8607142857142824,710.741396533546,25.47169811320765,709.6,711.1595238095239
2025-02-07 12:19:00+05:30,709.2,709.85,709.15,709.85,12423,0.7000000000000455,0.8464285714285731,710.7400618975571,37.50000000000054,709.45,710.9928571428571
2025-02-07 12:20:00+05:30,709.85,709.85,709.25,709.75,18452,0.6000000000000227,0.8285714285714302,710.7378650169379,35.57692307692321,709.4944444444444,710.7928571428572
2025-02-07 12:21:00+05:30,709.75,710.2,709.3,709.75,22044,0.900000000000091,0.8357142857142971,710.7352532228705,32.32323232323249,709.5055555555555,710.5928571428572
2025-02-07 12:22:00+05:30,709.75,709.85,709.1,709.2,10331,0.75,0.8607142857142988,710.733353301985,29.629629629630173,709.4555555555556,710.4023809523809
2025-02-07 12:23:00+05:30,709.2,709.95,709.05,709.05,16149,0.900000000000091,0.882142857142875,710.7301032168637,30.769230769230944,709.4666666666667,710.1952380952381
2025-02-07 12:24:00+05:30,709.05,709.4,709.05,709.2,7577,0.35000000000002274,0.8678571428571656,710.7287183800495,30.769230769230944,709.4333333333334,710.0666666666666
2025-02-07 12:25:00+05:30,709.2,709.4,708.35,708.9,42024,1.0499999999999545,0.796428571428586,710.7195846067816,43.83561643835569,709.3722222222223,709.9261904761905
2025-02-07 12:26:00+05:30,708.9,708.95,708.5,708.7,7255,0.4500000000000455,0.7821428571428685,710.7178446792518,36.619718309860374,709.2944444444444,709.8095238095239
2025-02-07 12:27:00+05:30,708.9,708.95,708.55,708.6,11184,0.40000000000009095,0.7714285714285926,710.7150357127864,35.61643835616536,709.2222222222222,709.6833333333334
2025-02-07 12:28:00+05:30,708.6,709.0,708.6,708.75,8562,0.39999999999997726,0.6892857142857289,710.7130424699639,46.774193548386506,709.1,709.552380952381
2025-02-07 12:29:00+05:30,708.8,709.55,708.75,709.0,15672,0.7999999999999545,0.6500000000000098,710.7098677787569,41.07142857142915,709.0166666666668,709.4380952380952
2025-02-07 12:30:00+05:30,709.05,709.4,708.8,709.3,12663,0.6000000000000227,0.6535714285714432,710.7077597618468,47.54098360655603,708.9666666666667,709.3547619047619
2025-02-07 12:31:00+05:30,709.3,709.8,709.0,709.75,15658,0.7999999999999545,0.671428571428586,710.7059923010823,55.07246376811604,709.0277777777778,709.2857142857143
2025-02-07 12:32:00+05:30,709.6,710.2,709.5,709.85,14791,0.7000000000000455,0.6714285714285941,710.7045027071799,58.82352941176451,709.1166666666667,709.3095238095239
2025-02-07 12:33:00+05:30,710.0,710.4,709.6,709.9,24688,0.7999999999999545,0.6785714285714448,710.7021727159554,50.8771929824553,709.1944444444445,709.3214285714286
2025-02-07 12:34:00+05:30,709.9,710.75,709.8,710.55,15569,0.9500000000000455,0.7035714285714464,710.7018952907636,61.76470588235196,709.3777777777777,709.3642857142858
2025-02-07 12:35:00+05:30,710.55,710.95,710.4,710.75,9565,0.5500000000000682,0.6785714285714448,710.7019491096612,63.88888888888837,709.6055555555555,709.45
2025-02-07 12:36:00+05:30,710.65,710.75,710.15,710.6,10618,0.6000000000000227,0.6678571428571607,710.7018226507759,71.87499999999855,709.8277777777778,709.5023809523809
2025-02-07 12:37:00+05:30,710.35,710.6,709.95,710.0,17854,0.6499999999999773,0.6500000000000098,710.700361882854,63.013698630137284,709.9666666666667,709.5285714285714
2025-02-07 12:38:00+05:30,709.95,710.1,709.8,710.05,33534,0.3000000000000682,0.6464285714285845,710.6978292965364,61.971830985914366,710.0833333333334,709.5595238095239
2025-02-07 12:39:00+05:30,710.0,710.05,709.5,709.7,10948,0.5499999999999545,0.6107142857142988,710.6965623360375,61.11111111111269,710.1277777777777,709.5809523809525
2025-02-07 12:40:00+05:30,709.6,709.75,709.0,709.3,12035,0.75,0.6321428571428669,710.6946157540665,57.89473684210416,710.0777777777778,709.5547619047619
2025-02-07 12:41:00+05:30,709.1,709.5,709.0,709.45,8957,0.5,0.6392857142857176,710.6933259793498,61.03896103896127,710.0333333333333,709.5404761904762
2025-02-07 12:42:00+05:30,709.3,709.5,709.3,709.5,7132,0.20000000000004547,0.6250000000000081,710.6923421308777,60.0,709.9888888888888,709.5285714285714
2025-02-07 12:43:00+05:30,709.45,709.5,709.2,709.5,4022,0.2999999999999545,0.5892857142857224,710.6917880172052,57.14285714285714,709.8722222222223,709.5428571428572
2025-02-07 12:44:00+05:30,709.45,710.0,709.3,709.5,15742,0.7000000000000455,0.5964285714285812,710.6896241749405,53.125000000000675,709.7333333333333,709.5642857142857
2025-02-07 12:45:00+05:30,709.5,709.8,709.3,709.65,9894,0.5,0.575000000000013,710.6884391714087,48.27586206896511,709.6277777777777,709.5857142857143
2025-02-07 12:46:00+05:30,709.55,709.8,709.2,709.2,6406,0.599999999999909,0.5678571428571461,710.6873415084686,40.0,709.5388888888889,709.6
2025-02-07 12:47:00+05:30,709.3,709.4,709.0,709.0,3869,0.39999999999997726,0.5392857142857191,710.6865903020246,36.764705882353184,709.4222222222222,709.6142857142856
2025-02-07 12:48:00+05:30,709.1,709.25,708.7,708.8,8171,0.5499999999999545,0.5107142857142841,710.6848181448008,20.338983050847915,709.3222222222222,709.6238095238095
2025-02-07 12:49:00+05:30,708.8,709.2,708.65,708.95,6654,0.5500000000000682,0.5107142857142841,710.6834921124863,18.96551724138108,709.2833333333333,709.6333333333333
2025-02-07 12:50:00+05:30,708.95,709.15,708.5,708.7,10589,0.6499999999999773,0.5142857142857095,710.6810823467132,18.333333333334906,709.2,709.6190476190476
2025-02-07 12:51:00+05:30,708.7,708.75,708.0,708.2,21268,0.75,0.5214285714285681,710.6750428773278,18.96551724138108,709.0555555555555,709.5666666666667
2025-02-07 12:52:00+05:30,708.05,708.25,707.5,707.8,23349,0.75,0.5535714285714205,710.6673801299107,15.384615384617803,708.8666666666667,709.4738095238096
2025-02-07 12:53:00+05:30,707.8,708.0,707.5,707.55,12809,0.5,0.5499999999999952,710.6628287576855,15.873015873017877,708.6500000000001,709.3642857142856
2025-02-07 12:54:00+05:30,707.65,707.75,707.0,707.0,21507,0.75,0.5499999999999952,710.6538715945787,15.151515151517756,708.3555555555556,709.2261904761905
2025-02-07 12:55:00+05:30,707.0,707.65,707.0,707.5,12335,0.6499999999999773,0.5607142857142792,710.6494543798864,23.287671232876747,708.1666666666666,709.0809523809523
2025-02-07 12:56:00+05:30,707.45,708.15,707.35,707.75,14865,0.7999999999999545,0.6035714285714155,710.6445688222626,27.272727272728076,708.0277777777778,708.9380952380952
2025-02-07 12:57:00+05:30,707.75,707.95,707.45,707.65,6241,0.5,0.6178571428571331,710.6424518542256,26.58227848101332,707.9000000000001,708.797619047619
2025-02-07 12:58:00+05:30,707.65,708.0,707.45,707.75,9038,0.5499999999999545,0.6071428571428409,710.639493706151,28.39506172839603,707.7666666666667,708.6904761904761
2025-02-07 12:59:00+05:30,707.75,708.0,707.45,707.5,8112,0.5499999999999545,0.6107142857142662,710.6366145148361,24.096385542170225,707.6333333333333,708.5690476190476
2025-02-07 13:00:00+05:30,707.5,707.9,707.45,707.65,6952,0.4499999999999318,0.5999999999999821,710.6342690404111,29.870129870130285,707.5722222222222,708.4714285714285
2025-02-07 13:01:00+05:30,707.65,707.95,707.55,707.9,5929,0.40000000000009095,0.5999999999999902,710.6324389452029,35.89743589743635,707.5833333333334,708.4047619047619
2025-02-07 13:02:00+05:30,707.75,707.95,707.6,707.8,4849,0.35000000000002274,0.5857142857142809,710.63088932217,36.84210526315852,707.6111111111111,708.3261904761904
2025-02-07 13:03:00+05:30,707.8,708.6,707.8,708.55,12015,0.8000000000000682,0.6035714285714237,710.6280722515125,45.454545454544515,707.7833333333333,708.2809523809524
2025-02-07 13:04:00+05:30,708.55,708.75,708.0,708.0,13674,0.75,0.6107142857142824,710.6240293863858,42.55319148936128,707.8388888888888,708.2095238095238
2025-02-07 13:05:00+05:30,708.15,708.4,708.0,708.3,7252,0.39999999999997726,0.5857142857142809,710.6221348558498,51.111111111110105,707.9,708.152380952381
2025-02-07 13:06:00+05:30,708.35,708.4,708.0,708.05,5946,0.39999999999997726,0.5607142857142792,710.6204168261813,52.87356321839086,707.9444444444445,708.0761904761904
2025-02-07 13:07:00+05:30,708.05,708.1,707.55,707.8,14703,0.5500000000000682,0.5642857142857126,710.6157661664711,52.87356321839086,707.9499999999999,708.0095238095239
2025-02-07 13:08:00+05:30,707.8,707.8,707.5,707.8,8203,0.2999999999999545,0.5321428571428523,710.6131781605964,60.52631578947321,707.9833333333332,707.952380952381
2025-02-07 13:09:00+05:30,707.55,707.8,707.5,707.6,7021,0.2999999999999545,0.5071428571428507,710.6108096341947,51.4285714285718,707.9777777777778,707.895238095238
2025-02-07 13:10:00+05:30,707.6,708.25,707.6,708.05,7804,0.6499999999999773,0.49642857142856656,710.6085741597154,54.054054054053644,707.9944444444444,707.8523809523809
2025-02-07 13:11:00+05:30,707.9,708.2,707.5,707.55,8414,0.7000000000000455,0.5107142857142841,710.6056981647498,48.780487804877716,707.9666666666666,707.797619047619
2025-02-07 13:12:00+05:30,707.7,707.75,706.0,706.25,93647,1.75,0.5964285714285731,710.5605856798426,35.84905660377285,707.7111111111111,707.7047619047619
2025-02-07 13:13:00+05:30,706.5,707.3,706.35,707.2,43236,0.9499999999999318,0.625,710.5445925365624,47.500000000000284,707.6222222222223,707.6761904761904
2025-02-07 13:14:00+05:30,707.0,707.2,706.55,706.65,17176,0.650000000000091,0.6392857142857257,710.5372433865526,42.18749999999983,707.4388888888889,707.6333333333333
2025-02-07 13:15:00+05:30,706.8,707.35,706.5,706.8,30642,0.8500000000000227,0.6714285714285779,710.5247044133192,41.26984126984087,707.3,707.6238095238095
2025-02-07 13:16:00+05:30,706.95,707.65,706.55,707.2,15517,1.1000000000000227,0.7250000000000065,710.5190652193708,45.45454545454608,707.2333333333332,707.6095238095238
2025-02-07 13:17:00+05:30,707.25,707.85,707.05,707.65,8112,0.8000000000000682,0.7250000000000065,710.516523429356,42.857142857142854,707.2166666666667,707.604761904762
2025-02-07 13:18:00+05:30,707.8,707.95,707.1,707.25,9002,0.8500000000000227,0.7321428571428653,710.5133151709921,43.902439024390105,707.1777777777777,707.5857142857143
2025-02-07 13:19:00+05:30,707.35,707.7,707.15,707.2,7940,0.5500000000000682,0.7428571428571574,710.5104473519978,40.67796610169547,707.0833333333334,707.5595238095237
2025-02-07 13:20:00+05:30,707.5,707.8,706.8,707.75,21014,1.0,0.7857142857143019,710.5041383166499,47.58064516129062,707.1055555555556,707.5714285714286
2025-02-07 13:21:00+05:30,707.55,707.8,707.5,707.5,4939,0.2999999999999545,0.767857142857151,710.502525442481,47.58064516129062,707.2444444444445,707.5642857142857
2025-02-07 13:22:00+05:30,707.5,707.65,707.0,707.25,9950,0.6499999999999773,0.7928571428571526,710.4990113285139,45.73643410852736,707.25,707.5333333333333
2025-02-07 13:23:00+05:30,707.05,707.35,706.65,707.0,8709,0.7000000000000455,0.8214285714285877,710.4957055390427,45.384615384615124,707.2888888888889,707.495238095238
2025-02-07 13:24:00+05:30,706.8,707.25,706.7,706.85,5659,0.5499999999999545,0.8142857142857289,710.4934687949385,40.32258064516174,707.2944444444444,707.4142857142857
2025-02-07 13:25:00+05:30,706.85,707.15,706.65,706.9,8375,0.5,0.8000000000000114,710.4902089303689,44.3478260869566,707.2611111111112,707.3619047619047
2025-02-07 13:26:00+05:30,706.9,707.4,706.7,706.95,6339,0.6999999999999318,0.7250000000000065,710.4877797911112,57.77777777777828,707.1833333333334,707.297619047619
2025-02-07 13:27:00+05:30,706.95,707.65,706.8,707.5,18895,0.8500000000000227,0.7178571428571558,710.4816814612892,53.658536585365376,707.2111111111112,707.2714285714286
2025-02-07 13:28:00+05:30,707.5,708.35,707.5,708.0,22043,0.8500000000000227,0.7321428571428653,710.4757862513616,66.6666666666676,707.3,707.2809523809524
2025-02-07 13:29:00+05:30,708.1,709.0,708.0,708.75,30192,1.0,0.7428571428571493,710.4701893111796,70.96774193548498,707.411111111111,707.3261904761905
2025-02-07 13:30:00+05:30,708.75,708.95,708.5,708.8,18702,0.4500000000000455,0.6964285714285795,710.4668407830758,68.60465116279082,707.5555555555555,707.3833333333333
2025-02-07 13:31:00+05:30,708.9,708.95,708.2,708.35,19458,0.75,0.6928571428571461,710.4624344063246,58.13953488372197,707.6777777777777,707.3976190476191
2025-02-07 13:32:00+05:30,708.45,708.8,708.2,708.5,10436,0.599999999999909,0.6749999999999952,710.4602459400035,65.43209876543314,707.8444444444444,707.4428571428571
2025-02-07 13:33:00+05:30,708.55,708.8,708.45,708.6,13051,0.34999999999990905,0.6607142857142695,710.4576552255334,67.07317073170789,708.0388888888889,707.5547619047619
2025-02-07 13:34:00+05:30,708.8,709.4,708.4,709.1,13520,1.0,0.6607142857142695,710.455699330837,66.6666666666676,708.2833333333333,707.6452380952381
2025-02-07 13:35:00+05:30,709.1,710.0,709.0,710.0,39171,1.0,0.7107142857142728,710.4538051850842,76.59574468085209,708.6222222222223,707.804761904762
2025-02-07 13:36:00+05:30,709.8,710.2,709.8,709.95,18563,0.40000000000009095,0.692857142857138,710.4528147488559,80.00000000000202,708.8944444444445,707.9547619047619
2025-02-07 13:37:00+05:30,709.95,710.15,709.7,709.85,11533,0.4499999999999318,0.674999999999987,710.4520793689512,82.75862068965696,709.0999999999999,708.0809523809523
2025-02-07 13:38:00+05:30,709.85,710.3,709.75,710.0,11738,0.5499999999999545,0.674999999999987,710.4515187658362,86.20689655172558,709.2388888888888,708.1928571428571
2025-02-07 13:39:00+05:30,710.0,710.2,709.8,710.15,9623,0.40000000000009095,0.6678571428571364,710.4512125481581,86.51685393258576,709.3888888888889,708.3309523809523
2025-02-07 13:40:00+05:30,710.1,710.15,709.55,709.75,21631,0.6000000000000227,0.6607142857142857,710.4496154140176,79.16666666666785,709.5444444444445,708.452380952381
2025-02-07 13:41:00+05:30,709.75,710.65,709.6,710.2,28535,1.0499999999999545,0.6749999999999952,710.4488676553602,78.72340425532074,709.7333333333333,708.5690476190476
2025-02-07 13:42:00+05:30,710.25,710.45,709.5,709.8,25637,0.9500000000000455,0.6821428571428539,710.4471259759833,69.56521739130424,709.8666666666667,708.6785714285714
2025-02-07 13:43:00+05:30,709.75,710.05,709.6,709.7,19597,0.4499999999999318,0.6428571428571347,710.4455961637221,62.025316455697336,709.9333333333334,708.7952380952381
2025-02-07 13:44:00+05:30,709.7,710.0,709.7,709.8,5101,0.2999999999999545,0.6321428571428426,710.4452522578708,62.50000000000071,709.911111111111,708.9285714285714
2025-02-07 13:45:00+05:30,710.0,710.75,709.8,710.4,14629,0.9500000000000455,0.64642857142856,710.4451832314702,74.69879518072315,709.9611111111111,709.0976190476191
2025-02-07 13:46:00+05:30,710.4,710.45,709.75,709.95,21497,0.7000000000000455,0.6535714285714269,710.4440757620558,66.29213483146185,709.9722222222222,709.2428571428571
2025-02-07 13:47:00+05:30,709.9,710.2,709.25,709.25,11621,0.9500000000000455,0.6964285714285795,710.4426338506148,56.43564356435641,709.8888888888889,709.3523809523809
2025-02-07 13:48:00+05:30,709.25,709.65,709.1,709.5,9861,0.5499999999999545,0.6642857142857191,710.4416689503776,54.16666666666657,709.8166666666666,709.447619047619
2025-02-07 13:49:00+05:30,709.3,709.45,709.0,709.0,10334,0.4500000000000455,0.6250000000000081,710.4401240986676,38.63636363636329,709.7333333333332,709.495238095238
2025-02-07 13:50:00+05:30,709.1,709.25,708.9,709.15,7589,0.35000000000002274,0.6214285714285747,710.4391096566944,41.11111111111013,709.6166666666667,709.5142857142857
2025-02-07 13:51:00+05:30,709.15,709.15,707.45,707.45,28977,1.6999999999999318,0.710714285714289,710.4301620996115,30.327868852458536,709.3555555555555,709.45
2025-02-07 13:52:00+05:30,707.5,707.9,707.25,707.45,20356,0.6499999999999773,0.7178571428571477,710.423908511757,28.5714285714283,709.1055555555555,709.407142857143
2025-02-07 13:53:00+05:30,707.5,707.9,706.35,707.0,30538,1.5499999999999545,0.7999999999999952,710.4131638030024,24.799999999999727,708.7944444444444,709.3357142857143
2025-02-07 13:54:00+05:30,707.0,707.4,706.75,707.1,10106,0.6499999999999773,0.8035714285714205,710.409726614726,27.731092436974734,708.4277777777778,709.2642857142857
2025-02-07 13:55:00+05:30,707.4,707.9,707.1,707.6,11638,0.7999999999999545,0.7857142857142776,710.4063738352025,28.33333333333273,708.1666666666666,709.1928571428571
2025-02-07 13:56:00+05:30,707.6,708.3,707.6,708.1,13062,0.6999999999999318,0.7678571428571266,710.4032890800001,36.0655737704919,708.0388888888889,709.1023809523809
