datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-10 11:30:00+05:30,784.9,786.5,784.9,785.45,72990,1.6000000000000227,2.082142857142872,782.8372426490516,67.34693877551021,784.8777777777779,781.7238095238096
2025-01-10 11:33:00+05:30,785.45,786.0,784.65,785.65,60529,1.3500000000000227,1.9714285714285893,782.8443112714365,63.133640552995466,785.25,782.3309523809525
2025-01-10 11:36:00+05:30,785.6,785.65,784.55,784.95,49000,1.1000000000000227,1.9464285714285958,782.848586374983,60.35242290748907,785.4444444444445,782.8880952380953
2025-01-10 11:39:00+05:30,784.85,785.0,783.1,783.65,82147,1.8999999999999773,1.917857142857169,782.851304873671,59.30735930735916,785.1555555555556,783.3738095238094
2025-01-10 11:42:00+05:30,783.6,783.85,781.6,782.65,147212,2.25,1.9714285714285975,782.85008855838,52.69709543568454,784.6333333333333,783.6238095238094
2025-01-10 11:45:00+05:30,782.45,782.6,780.95,781.0,141479,1.6499999999999773,1.9857142857143069,782.8394073946184,45.14925373134349,784.1777777777777,783.5952380952381
2025-01-10 11:48:00+05:30,781.05,781.1,780.0,780.25,99469,1.1000000000000227,2.0071428571428833,782.8289394126473,42.75618374558325,783.6888888888889,783.5452380952381
2025-01-10 11:51:00+05:30,780.1,781.2,780.0,780.65,103913,1.2000000000000455,1.8642857142857403,782.819775950195,40.659340659340394,783.2388888888889,783.5190476190476
2025-01-10 11:54:00+05:30,780.65,780.75,779.25,780.05,99504,1.5,1.70714285714288,782.8086667104154,22.32142857142847,782.6999999999999,783.3880952380953
2025-01-10 11:57:00+05:30,780.05,781.6,780.0,780.75,52412,1.6000000000000227,1.6821428571428783,782.8043266139151,19.444444444444528,782.1777777777777,783.3
2025-01-10 12:00:00+05:30,780.6,781.95,780.0,781.45,65202,1.9500000000000455,1.5964285714285893,782.8007839543346,30.27027027027063,781.7111111111112,783.297619047619
2025-01-10 12:03:00+05:30,781.4,781.9,780.65,781.2,35433,1.25,1.5500000000000114,782.7985116378519,30.939226519337538,781.2944444444445,783.2595238095239
2025-01-10 12:06:00+05:30,781.2,781.3,779.45,780.1,95388,1.849999999999909,1.5750000000000048,782.7882388158596,27.22772277227716,780.9000000000001,783.1547619047619
2025-01-10 12:09:00+05:30,780.05,780.85,778.65,779.75,158666,2.2000000000000455,1.6071428571428652,782.7691210943855,24.8780487804882,780.5777777777779,783.0333333333334
2025-01-10 12:12:00+05:30,779.7,781.35,779.7,781.25,54629,1.6499999999999773,1.6107142857142907,782.7658370718867,31.249999999999872,780.6055555555556,782.9404761904761
2025-01-10 12:15:00+05:30,781.0,783.55,780.85,782.85,110328,2.699999999999932,1.7071428571428555,782.7662029235981,38.888888888889184,780.8944444444445,782.7785714285716
2025-01-10 12:18:00+05:30,782.85,784.7,782.75,783.8,83710,1.9500000000000455,1.7678571428571428,782.7696013754481,45.52529182879347,781.2444444444444,782.6095238095238
2025-01-10 12:21:00+05:30,783.7,783.8,781.5,781.5,43525,2.2999999999999545,1.7964285714285697,782.7674350038336,42.238267148014536,781.4055555555556,782.4380952380952
2025-01-10 12:24:00+05:30,781.5,781.95,780.4,780.85,76231,1.5500000000000682,1.7464285714285748,782.7617217556274,43.333333333333506,781.4166666666666,782.257142857143
2025-01-10 12:27:00+05:30,780.95,781.2,780.0,780.2,40817,1.2000000000000455,1.7142857142857224,782.7576412729672,46.80000000000018,781.2777777777778,782.0428571428571
2025-01-10 12:30:00+05:30,780.2,781.3,780.1,781.1,26481,1.1999999999999318,1.721428571428573,782.7559300174601,53.3596837944665,781.2666666666667,781.8619047619047
2025-01-10 12:33:00+05:30,781.25,781.6,779.75,780.8,55837,1.8500000000000227,1.7678571428571428,782.7516816606632,50.5976095617529,781.3444444444444,781.6404761904762
2025-01-10 12:36:00+05:30,780.75,780.95,779.75,780.05,26166,1.2000000000000455,1.7464285714285748,782.7489345554935,50.0,781.3777777777779,781.3738095238094
2025-01-10 12:39:00+05:30,780.2,781.95,780.05,781.85,33588,1.900000000000091,1.767857142857151,782.7477627662464,53.98550724637688,781.4444444444445,781.2261904761905
2025-01-10 12:42:00+05:30,781.85,782.8,781.55,782.1,42718,1.25,1.7178571428571476,782.746690642841,52.43445692883887,781.3611111111111,781.152380952381
2025-01-10 12:45:00+05:30,782.1,782.25,781.3,781.55,22570,0.9500000000000455,1.6964285714285796,782.7456450761879,51.282051282050936,781.1111111111111,781.0999999999999
2025-01-10 12:48:00+05:30,781.45,782.8,781.0,782.0,34442,1.7999999999999545,1.6928571428571542,782.7446522342157,57.30769230769216,781.1666666666666,781.147619047619
2025-01-10 12:51:00+05:30,781.95,782.3,781.05,782.3,22730,1.25,1.6250000000000082,782.7442618447742,59.84555984555964,781.3277777777778,781.2452380952379
2025-01-10 12:54:00+05:30,782.05,782.6,781.7,782.2,25238,0.8999999999999773,1.5714285714285796,782.7437317935853,54.11255411255433,781.55,781.3190476190476
2025-01-10 12:57:00+05:30,782.2,782.9,781.55,782.1,30040,1.3500000000000227,1.4750000000000145,782.7429864496253,46.2686567164179,781.6611111111112,781.4166666666666
2025-01-10 13:00:00+05:30,782.0,782.5,781.5,782.5,16615,1.0,1.4071428571428686,782.7428309403791,43.157894736842344,781.8499999999999,781.5
2025-01-10 13:03:00+05:30,782.25,782.5,781.5,781.95,15931,1.0,1.314285714285729,782.7423447223906,52.90322580645191,782.0611111111111,781.5238095238095
2025-01-10 13:06:00+05:30,782.15,782.4,781.55,781.9,14998,0.8500000000000227,1.2642857142857256,782.7418586735243,57.342657342656935,782.0666666666667,781.5571428571429
2025-01-10 13:09:00+05:30,781.9,783.0,781.55,782.65,40875,1.4500000000000455,1.2821428571428686,782.741714444644,66.8965517241372,782.1277777777777,781.6785714285714
2025-01-10 13:12:00+05:30,782.6,782.95,781.7,782.45,26991,1.25,1.285714285714302,782.7414123095556,60.30534351145045,782.2277777777778,781.8071428571429
2025-01-10 13:15:00+05:30,782.4,782.45,781.6,782.0,16772,0.8500000000000227,1.2142857142857306,782.7409354511044,58.955223880597295,782.2277777777778,781.8428571428572
2025-01-10 13:18:00+05:30,781.9,782.3,781.6,782.0,23949,0.6999999999999318,1.1785714285714366,782.7402555998186,66.386554621849,782.1944444444445,781.8023809523809
2025-01-10 13:21:00+05:30,781.9,782.15,781.0,781.4,30581,1.1499999999999773,1.125,782.7386871272251,45.263157894736366,782.1055555555555,781.6880952380952
2025-01-10 13:24:00+05:30,781.35,782.4,781.05,781.1,31127,1.3500000000000227,1.1321428571428587,782.7367374895124,39.583333333333236,781.9944444444445,781.6690476190475
2025-01-10 13:27:00+05:30,781.2,781.4,780.05,780.25,66983,1.3500000000000227,1.1607142857142858,782.730387037233,37.25490196078453,781.7444444444445,781.6404761904762
2025-01-10 13:30:00+05:30,780.2,780.95,780.05,780.75,40642,0.900000000000091,1.096428571428581,782.7273232199731,37.864077669902585,781.6111111111111,781.6666666666666
2025-01-10 13:33:00+05:30,780.65,780.75,780.0,780.5,33518,0.75,1.0607142857142955,782.724485004972,32.35294117647072,781.4555555555556,781.6380952380952
2025-01-10 13:36:00+05:30,780.25,780.7,780.15,780.45,18734,0.5500000000000682,1.035714285714302,782.7228662230698,32.673267326732514,781.2111111111112,781.6214285714285
2025-01-10 13:39:00+05:30,780.3,780.4,779.65,780.0,47514,0.75,0.9928571428571574,782.7179600889652,30.55555555555526,780.9388888888889,781.6190476190476
2025-01-10 13:42:00+05:30,780.0,781.4,779.9,780.7,39534,1.5,1.0285714285714431,782.7149392732159,34.21052631578999,780.7944444444444,781.5642857142858
2025-01-10 13:45:00+05:30,780.7,781.0,780.2,780.8,23089,0.7999999999999545,1.0142857142857256,782.713266559912,39.04761904761819,780.661111111111,781.5023809523809
2025-01-10 13:48:00+05:30,780.75,781.5,780.05,780.15,21977,1.4500000000000455,1.05714285714287,782.7111371335691,35.042735042734805,780.5222222222222,781.4357142857143
2025-01-10 13:51:00+05:30,780.15,780.8,780.1,780.15,20647,0.6999999999999318,1.0035714285714334,782.7091397962777,25.49019607843094,780.4166666666666,781.347619047619
2025-01-10 13:54:00+05:30,780.1,780.15,779.7,780.1,33971,0.4499999999999318,0.9464285714285714,782.7057962264154,26.262626262625716,780.4,781.242857142857
2025-01-10 13:57:00+05:30,780.0,780.35,779.75,780.05,26265,0.6000000000000227,0.9285714285714286,782.7031674914962,28.57142857142786,780.3222222222222,781.1404761904762
2025-01-10 14:00:00+05:30,780.25,780.5,779.75,780.0,35527,0.75,0.932142857142862,782.6995531842907,28.260869565216964,780.2666666666667,781.0404761904763
2025-01-10 14:03:00+05:30,779.85,780.1,778.55,779.3,86377,1.5500000000000682,0.9607142857142971,782.6885376895256,27.659574468084543,780.1388888888889,780.8880952380953
2025-01-10 14:06:00+05:30,779.5,779.9,778.0,778.35,124470,1.8999999999999773,1.0000000000000082,782.6683740465571,24.29906542056031,779.9555555555556,780.7166666666666
2025-01-10 14:09:00+05:30,778.4,779.0,777.1,777.35,99487,1.8999999999999773,1.0392857142857193,782.6486908399775,23.6363636363633,779.5833333333334,780.5
2025-01-10 14:12:00+05:30,777.5,777.95,776.0,776.05,89359,1.9500000000000455,1.1142857142857159,782.6268280579415,12.698412698412056,779.0555555555555,780.1857142857143
2025-01-10 14:15:00+05:30,776.3,776.5,775.2,776.25,77827,1.2999999999999545,1.153571428571427,782.608479880348,16.0,778.6222222222223,779.8904761904762
2025-01-10 14:18:00+05:30,776.25,777.0,775.0,775.7,56507,2.0,1.2571428571428507,782.5940774313551,14.81481481481481,778.1277777777777,779.5904761904761
2025-01-10 14:21:00+05:30,775.7,775.95,775.0,775.1,48606,0.9500000000000455,1.2714285714285682,782.5806627131494,14.492753623188449,777.5722222222223,779.2619047619048
2025-01-10 14:24:00+05:30,775.0,775.0,773.8,774.4,84805,1.2000000000000455,1.25,782.5551926992782,4.3478260869558625,776.9444444444445,778.9285714285714
2025-01-10 14:27:00+05:30,774.4,775.95,773.85,775.1,64731,2.1000000000000227,1.3428571428571476,782.5375176935172,12.000000000001037,776.4000000000001,778.6428571428571
2025-01-10 14:30:00+05:30,775.1,775.6,773.7,773.85,51563,1.8999999999999773,1.375,782.5211418815131,11.111111111112038,775.7944444444444,778.3380952380952
2025-01-10 14:33:00+05:30,774.1,774.4,773.5,773.9,43827,0.8999999999999773,1.3892857142857176,782.5073513742683,11.656441717791836,775.3,778.0119047619048
2025-01-10 14:36:00+05:30,773.9,774.7,773.2,773.5,57800,1.5,1.4642857142857224,782.4883894057127,11.176470588235674,774.8722222222223,777.6785714285714
2025-01-10 14:39:00+05:30,773.3,773.7,772.4,772.8,59405,1.3000000000000682,1.5142857142857256,782.4674726448641,10.38251366120258,774.5111111111112,777.3142857142857
2025-01-10 14:42:00+05:30,772.8,774.45,772.5,773.25,55518,1.9500000000000455,1.6000000000000145,782.4489121253806,14.659685863875012,774.1777777777778,776.992857142857
2025-01-10 14:45:00+05:30,773.45,774.6,773.05,773.05,59368,1.5500000000000682,1.6000000000000145,782.4287172898414,15.469613259669202,773.8833333333333,776.6285714285715
2025-01-10 14:48:00+05:30,773.25,774.3,773.0,773.7,44499,1.2999999999999545,1.55714285714287,782.4146822993222,23.428571428572596,773.7277777777776,776.2904761904762
2025-01-10 14:51:00+05:30,773.7,774.3,773.05,774.1,39768,1.25,1.5107142857143003,782.4027515632696,30.06134969325231,773.6944444444445,776.0023809523809
2025-01-10 14:54:00+05:30,774.1,775.7,773.45,774.0,54525,2.25,1.5321428571428686,782.3862527976885,35.251798561151986,773.5722222222222,775.7095238095238
2025-01-10 14:57:00+05:30,773.85,774.1,773.0,773.3,48541,1.1000000000000227,1.517857142857159,782.3703976861223,30.20134228187962,773.5111111111112,775.3857142857142
2025-01-10 15:00:00+05:30,773.2,773.95,772.85,773.45,77513,1.1000000000000227,1.4535714285714465,782.3456105657683,34.042553191490285,773.4611111111111,775.0714285714286
2025-01-10 15:03:00+05:30,773.4,773.8,772.8,772.9,50800,1.0,1.4571428571428717,782.3284405421614,34.285714285714974,773.3944444444444,774.7333333333333
2025-01-10 15:06:00+05:30,772.8,774.0,772.65,773.8,69587,1.3500000000000227,1.4678571428571558,782.3072571834748,45.8333333333334,773.5055555555556,774.4714285714286
2025-01-10 15:09:00+05:30,773.8,774.7,773.7,774.15,78839,1.0,1.3892857142857256,782.2843663337535,43.06569343065698,773.6055555555555,774.2714285714286
2025-01-10 15:12:00+05:30,774.0,774.4,773.05,773.25,68537,1.3500000000000227,1.3500000000000145,782.2623805847272,45.38461538461546,773.6277777777779,774.0761904761905
2025-01-10 15:15:00+05:30,773.45,774.75,773.1,774.15,179740,1.6499999999999773,1.4035714285714431,782.210934937906,51.700680272108755,773.6777777777778,773.9857142857143
2025-01-10 15:18:00+05:30,774.05,777.25,773.45,775.85,286363,3.7999999999999545,1.5678571428571542,782.1473099735122,63.58381502890119,773.8722222222223,773.9666666666667
2025-01-10 15:21:00+05:30,775.95,776.5,775.7,776.0,59065,0.7999999999999545,1.5321428571428604,782.1346535806516,69.75308641975248,774.0944444444444,773.9809523809524
2025-01-10 15:24:00+05:30,776.0,776.45,775.4,775.8,99511,1.0500000000000682,1.4678571428571476,782.1127565735372,66.24203821655946,774.3722222222221,774.0142857142857
2025-01-10 15:27:00+05:30,775.9,778.2,774.65,776.5,93127,3.550000000000068,1.6107142857142907,782.094658182419,70.65868263472991,774.7111111111111,774.1142857142856
2025-01-13 09:15:00+05:30,768.95,770.0,758.85,760.4,617775,11.149999999999977,2.3142857142857207,781.640319694902,22.058823529411967,773.3222222222223,773.4142857142857
2025-01-13 09:18:00+05:30,760.25,763.25,758.65,762.8,414934,4.600000000000023,2.553571428571437,781.3789848084239,28.10077519379857,772.0999999999999,772.8880952380953
2025-01-13 09:21:00+05:30,762.5,766.6,761.5,765.8,314362,5.100000000000023,2.757142857142867,781.2169683544874,35.71428571428578,771.1722222222221,772.5023809523809
2025-01-13 09:24:00+05:30,765.5,766.3,763.05,763.9,208349,3.25,2.910714285714294,781.0984269490519,34.28093645484965,770.1333333333333,772.045238095238
2025-01-13 09:27:00+05:30,763.9,769.3,763.45,769.0,286511,5.849999999999909,3.25,780.9856012806857,43.615494978479155,769.5611111111111,771.8642857142856
2025-01-13 09:30:00+05:30,769.05,770.6,766.65,769.35,169249,3.9500000000000455,3.460714285714289,780.9218532553002,44.87734487734496,768.8388888888888,771.6785714285714
2025-01-13 09:33:00+05:30,769.7,770.15,766.05,767.8,124308,4.100000000000023,3.6571428571428606,780.8692633989243,41.50141643059495,767.9277777777777,771.4285714285714
2025-01-13 09:36:00+05:30,767.85,768.8,766.95,767.85,81600,1.849999999999909,3.7178571428571394,780.8351014032608,41.00000000000012,767.0444444444445,771.15
2025-01-13 09:39:00+05:30,767.55,769.5,767.5,768.95,100859,2.0,3.7642857142857093,780.7966795807878,43.892045454545574,766.2055555555556,770.9047619047619
2025-01-13 09:42:00+05:30,769.0,771.2,768.45,769.85,123074,2.75,3.8428571428571394,780.7536666245661,43.892045454545574,767.2555555555555,770.7071428571429
2025-01-13 09:45:00+05:30,770.2,771.3,768.6,769.0,102866,2.699999999999932,3.7642857142857093,780.715192225824,40.02911208151387,767.9444444444445,770.502380952381
2025-01-13 09:48:00+05:30,768.8,769.0,765.7,766.15,136034,3.2999999999999545,3.942857142857138,780.6524132299663,36.70715249662625,767.9833333333333,770.1547619047619
2025-01-13 09:51:00+05:30,766.1,767.75,765.65,766.5,102036,2.1000000000000227,4.017857142857134,780.6068060942679,37.50000000000015,768.2722222222222,769.85
2025-01-13 09:54:00+05:30,766.5,767.55,765.4,765.95,76797,2.1499999999999773,3.917857142857128,780.5713426932534,35.762483130904315,767.9333333333333,769.4761904761905
2025-01-13 09:57:00+05:30,765.75,767.45,765.55,767.15,45582,1.900000000000091,3.2571428571428505,780.5520957007466,65.23702031602701,767.688888888889,769.1428571428571
2025-01-13 10:00:00+05:30,767.2,767.5,764.7,767.25,84252,2.7999999999999545,3.128571428571417,780.5169296030194,61.209068010075605,767.6277777777777,768.8571428571429
2025-01-13 10:03:00+05:30,767.5,767.9,766.2,767.15,72838,1.6999999999999318,2.885714285714268,780.4864491009926,53.98230088495578,767.55,768.5238095238095
2025-01-13 10:06:00+05:30,767.15,767.7,765.2,765.7,38073,2.5,2.832142857142839,780.4688457197349,55.45454545454562,767.1888888888889,768.0404761904762
2025-01-13 10:09:00+05:30,765.85,766.8,765.45,766.5,83934,1.349999999999909,2.510714285714268,780.4322799083018,39.754098360655775,766.8166666666667,767.5880952380952
2025-01-13 10:12:00+05:30,766.7,766.8,765.45,766.0,44545,1.349999999999909,2.324999999999972,780.4122578942388,36.437246963562686,766.4833333333333,767.1214285714286
2025-01-13 10:15:00+05:30,765.9,766.5,763.9,764.2,105229,2.6000000000000227,2.2178571428571154,780.3592998620915,35.71428571428598,766.2666666666667,766.5357142857143
2025-01-13 10:18:00+05:30,764.45,765.85,762.55,765.25,137975,3.300000000000068,2.321428571428555,780.2948619438262,40.44117647058801,766.1277777777777,766.7666666666667
2025-01-13 10:21:00+05:30,765.35,769.35,765.05,768.75,159266,4.300000000000068,2.485714285714274,780.2383063146756,49.37499999999985,766.4388888888889,767.05
2025-01-13 10:24:00+05:30,768.75,770.7,768.05,770.3,146377,2.650000000000091,2.4785714285714238,780.1937613831914,51.35135135135117,766.7888888888888,767.2642857142857
2025-01-13 10:27:00+05:30,770.5,772.55,770.3,772.0,221634,2.25,2.4464285714285716,780.1385287988835,58.57142857142868,767.3166666666667,767.6500000000001
2025-01-13 10:30:00+05:30,771.9,772.5,771.5,771.9,82831,1.0,2.2821428571428606,780.1178261688021,69.49152542372912,767.8444444444444,767.7880952380953
2025-01-13 10:33:00+05:30,771.8,773.55,770.8,771.2,174067,2.75,2.32857142857143,780.0709803305928,65.56291390728525,768.4555555555556,767.8761904761905
2025-01-13 10:36:00+05:30,771.05,771.9,770.1,771.4,63229,1.7999999999999545,2.3035714285714284,780.05446633466,68.47457627118663,769.0,768.047619047619
2025-01-13 10:39:00+05:30,771.5,771.9,770.9,771.15,30394,1.0,2.2392857142857077,780.04632180513,64.49275362318869,769.5722222222222,768.204761904762
2025-01-13 10:42:00+05:30,771.1,771.35,769.2,770.05,86615,2.1499999999999773,2.192857142857138,780.0203337933643,59.45945945945948,770.2222222222222,768.2571428571429
2025-01-13 10:45:00+05:30,770.25,770.95,769.75,770.2,31499,1.2000000000000455,2.1571428571428606,780.0110579731015,60.26936026936065,770.7722222222224,768.2738095238095
2025-01-13 10:48:00+05:30,770.45,771.9,770.0,770.15,103686,1.8999999999999773,2.114285714285716,779.9804929502201,66.54275092936786,770.9277777777778,768.3285714285714
