datetime,open,high,low,close,volume
2025-01-15 13:20:00+05:30,4224.35,4225.05,4218.15,4222.0,33557
2025-01-15 13:25:00+05:30,4222.0,4224.0,4220.85,4222.4,11856
2025-01-15 13:30:00+05:30,4222.6,4223.3,4218.55,4220.9,15012
2025-01-15 13:35:00+05:30,4220.9,4222.65,4218.05,4220.65,10506
2025-01-15 13:40:00+05:30,4222.0,4224.8,4220.55,4222.5,6809
2025-01-15 13:45:00+05:30,4222.25,4225.0,4220.65,4224.9,6588
2025-01-15 13:50:00+05:30,4224.85,4226.7,4221.35,4226.7,6053
2025-01-15 13:55:00+05:30,4226.45,4226.7,4223.35,4225.2,4513
2025-01-15 14:00:00+05:30,4225.2,4226.3,4222.7,4225.45,22545
2025-01-15 14:05:00+05:30,4225.35,4226.15,4222.45,4224.1,27458
2025-01-15 14:10:00+05:30,4225.2,4226.0,4222.05,4225.3,34558
2025-01-15 14:15:00+05:30,4225.5,4226.0,4223.95,4224.3,13489
2025-01-15 14:20:00+05:30,4225.1,4229.0,4224.95,4225.3,5955
2025-01-15 14:25:00+05:30,4225.1,4225.3,4223.2,4224.0,5988
2025-01-15 14:30:00+05:30,4223.65,4226.35,4222.25,4224.0,8736
2025-01-15 14:35:00+05:30,4224.0,4229.8,4222.0,4228.75,15530
2025-01-15 14:40:00+05:30,4228.7,4233.0,4228.7,4230.55,16406
2025-01-15 14:45:00+05:30,4230.55,4231.6,4229.25,4231.5,16254
2025-01-15 14:50:00+05:30,4231.5,4232.75,4228.2,4231.6,12232
2025-01-15 14:55:00+05:30,4231.6,4240.5,4231.15,4237.1,17438
2025-01-15 15:00:00+05:30,4237.0,4244.95,4237.0,4241.45,25619
2025-01-15 15:05:00+05:30,4241.3,4248.25,4241.3,4247.15,31585
2025-01-15 15:10:00+05:30,4248.0,4252.0,4247.15,4251.9,32447
2025-01-15 15:15:00+05:30,4251.95,4253.3,4246.75,4251.3,45314
2025-01-15 15:20:00+05:30,4252.0,4254.8,4251.0,4252.4,42252
2025-01-15 15:25:00+05:30,4252.4,4256.45,4250.05,4255.4,79939
2025-01-16 09:15:00+05:30,4262.0,4294.0,4250.55,4253.4,79746
2025-01-16 09:20:00+05:30,4253.7,4257.0,4240.1,4246.4,32298
2025-01-16 09:25:00+05:30,4246.25,4246.4,4228.0,4230.85,25658
2025-01-16 09:30:00+05:30,4230.65,4236.95,4228.05,4230.0,28757
2025-01-16 09:35:00+05:30,4230.95,4232.15,4224.0,4229.4,25735
2025-01-16 09:40:00+05:30,4229.2,4229.5,4215.6,4217.05,28725
2025-01-16 09:45:00+05:30,4217.0,4221.35,4210.65,4210.65,27610
2025-01-16 09:50:00+05:30,4210.7,4232.0,4208.5,4227.5,33747
2025-01-16 09:55:00+05:30,4227.05,4233.5,4223.1,4230.95,26044
2025-01-16 10:00:00+05:30,4230.95,4234.6,4226.0,4226.8,22758
2025-01-16 10:05:00+05:30,4226.8,4231.0,4226.05,4228.3,15290
2025-01-16 10:10:00+05:30,4228.0,4234.5,4226.35,4231.5,16641
2025-01-16 10:15:00+05:30,4231.5,4233.0,4227.0,4227.75,15135
2025-01-16 10:20:00+05:30,4227.75,4233.5,4227.7,4231.75,14323
2025-01-16 10:25:00+05:30,4231.75,4233.0,4226.05,4226.8,16142
2025-01-16 10:30:00+05:30,4226.1,4231.0,4223.5,4226.85,21978
2025-01-16 10:35:00+05:30,4226.85,4230.5,4226.7,4229.65,14817
2025-01-16 10:40:00+05:30,4229.65,4238.8,4229.35,4232.7,22748
2025-01-16 10:45:00+05:30,4232.8,4232.95,4228.75,4231.55,14373
2025-01-16 10:50:00+05:30,4229.65,4232.7,4225.0,4229.95,17341
2025-01-16 10:55:00+05:30,4229.9,4231.0,4221.2,4222.75,20578
2025-01-16 11:00:00+05:30,4222.8,4227.8,4219.0,4226.0,26598
2025-01-16 11:05:00+05:30,4226.0,4234.3,4226.0,4227.2,25220
2025-01-16 11:10:00+05:30,4227.1,4229.5,4223.2,4225.5,38677
2025-01-16 11:15:00+05:30,4225.0,4227.8,4224.1,4225.35,34297
2025-01-16 11:20:00+05:30,4225.35,4226.0,4217.0,4223.55,105460
2025-01-16 11:25:00+05:30,4223.7,4230.05,4221.1,4224.0,70281
2025-01-16 11:30:00+05:30,4224.0,4224.0,4210.1,4214.25,28764
2025-01-16 11:35:00+05:30,4212.75,4216.0,4210.1,4212.2,34558
2025-01-16 11:40:00+05:30,4212.0,4215.5,4211.0,4215.15,19692
2025-01-16 11:45:00+05:30,4215.15,4216.5,4211.95,4216.5,27053
2025-01-16 11:50:00+05:30,4216.6,4220.0,4210.05,4211.45,28311
2025-01-16 11:55:00+05:30,4211.5,4211.6,4209.0,4209.7,20778
2025-01-16 12:00:00+05:30,4209.65,4209.9,4202.55,4207.85,27080
2025-01-16 12:05:00+05:30,4207.85,4209.5,4204.35,4208.9,22440
2025-01-16 12:10:00+05:30,4208.0,4211.85,4203.0,4204.2,21699
2025-01-16 12:15:00+05:30,4204.25,4209.3,4203.25,4204.7,16620
2025-01-16 12:20:00+05:30,4204.75,4204.75,4201.2,4201.95,17075
2025-01-16 12:25:00+05:30,4201.95,4204.7,4201.25,4204.5,26186
2025-01-16 12:30:00+05:30,4204.4,4208.7,4200.25,4203.5,35892
2025-01-16 12:35:00+05:30,4203.55,4209.95,4202.05,4207.4,23015
2025-01-16 12:40:00+05:30,4207.45,4208.6,4202.0,4203.2,30927
2025-01-16 12:45:00+05:30,4203.15,4205.0,4200.75,4202.8,23056
2025-01-16 12:50:00+05:30,4203.9,4207.0,4202.55,4206.95,19482
2025-01-16 12:55:00+05:30,4206.9,4210.0,4202.1,4203.75,37800
2025-01-16 13:00:00+05:30,4202.55,4204.15,4194.8,4203.85,62850
2025-01-16 13:05:00+05:30,4203.85,4205.45,4199.4,4202.4,32058
2025-01-16 13:10:00+05:30,4202.35,4204.0,4196.55,4199.25,26897
2025-01-16 13:15:00+05:30,4198.15,4200.35,4196.15,4198.05,20239
2025-01-16 13:20:00+05:30,4198.0,4199.4,4192.0,4194.3,30666
2025-01-16 13:25:00+05:30,4194.25,4202.85,4191.85,4200.7,26314
2025-01-16 13:30:00+05:30,4201.05,4203.95,4199.0,4199.9,26318
2025-01-16 13:35:00+05:30,4199.85,4204.0,4198.0,4202.4,25170
2025-01-16 13:40:00+05:30,4202.4,4204.0,4199.1,4200.6,32716
2025-01-16 13:45:00+05:30,4200.6,4204.0,4200.0,4201.95,23158
2025-01-16 13:50:00+05:30,4201.95,4202.65,4200.0,4201.8,32235
2025-01-16 13:55:00+05:30,4201.7,4206.2,4199.95,4205.9,49763
2025-01-16 14:00:00+05:30,4205.75,4211.75,4202.25,4210.25,35262
2025-01-16 14:05:00+05:30,4210.25,4213.3,4206.15,4212.3,33756
2025-01-16 14:10:00+05:30,4212.35,4212.35,4203.25,4204.9,35777
2025-01-16 14:15:00+05:30,4204.85,4205.0,4197.6,4197.85,50367
2025-01-16 14:20:00+05:30,4197.4,4200.0,4195.0,4199.5,54095
2025-01-16 14:25:00+05:30,4199.0,4200.0,4196.0,4199.7,19388
2025-01-16 14:30:00+05:30,4199.7,4200.0,4195.65,4199.65,30885
2025-01-16 14:35:00+05:30,4198.95,4200.0,4197.55,4198.35,26113
2025-01-16 14:40:00+05:30,4198.1,4200.0,4196.6,4197.95,22728
2025-01-16 14:45:00+05:30,4197.9,4198.15,4193.3,4194.0,35297
2025-01-16 14:50:00+05:30,4194.25,4195.0,4192.2,4194.9,24122
2025-01-16 14:55:00+05:30,4194.55,4204.9,4194.25,4198.95,54390
2025-01-16 15:00:00+05:30,4199.0,4206.0,4198.05,4204.3,89327
2025-01-16 15:05:00+05:30,4204.15,4204.4,4197.0,4199.35,104537
2025-01-16 15:10:00+05:30,4199.35,4210.65,4196.05,4210.6,96445
2025-01-16 15:15:00+05:30,4210.65,4216.8,4208.1,4209.7,80916
2025-01-16 15:20:00+05:30,4209.7,4212.15,4205.0,4211.85,98162
2025-01-16 15:25:00+05:30,4211.8,4217.35,4205.6,4215.0,67435
2025-01-17 09:15:00+05:30,4158.0,4160.0,4100.05,4114.35,126944
2025-01-17 09:20:00+05:30,4114.35,4129.0,4113.5,4120.65,56814
2025-01-17 09:25:00+05:30,4120.65,4134.8,4120.45,4133.0,37887
2025-01-17 09:30:00+05:30,4133.35,4141.05,4126.1,4135.15,47466
2025-01-17 09:35:00+05:30,4134.95,4157.85,4133.75,4149.55,39516
2025-01-17 09:40:00+05:30,4149.95,4151.3,4137.0,4144.2,28354
2025-01-17 09:45:00+05:30,4144.2,4149.9,4140.1,4140.75,16340
2025-01-17 09:50:00+05:30,4140.55,4143.75,4129.3,4140.6,20835
2025-01-17 09:55:00+05:30,4140.85,4141.4,4131.5,4135.25,21226
2025-01-17 10:00:00+05:30,4134.5,4143.8,4131.0,4138.35,16454
2025-01-17 10:05:00+05:30,4138.75,4139.9,4130.95,4136.6,22865
2025-01-17 10:10:00+05:30,4136.6,4141.15,4136.0,4140.75,10229
2025-01-17 10:15:00+05:30,4140.75,4143.9,4137.75,4139.55,11185
2025-01-17 10:20:00+05:30,4139.2,4144.95,4137.2,4144.95,10697
2025-01-17 10:25:00+05:30,4144.95,4158.0,4144.45,4155.0,22760
2025-01-17 10:30:00+05:30,4155.45,4160.6,4150.5,4152.0,21111
2025-01-17 10:35:00+05:30,4152.15,4154.0,4145.85,4152.35,12050
2025-01-17 10:40:00+05:30,4152.05,4152.45,4144.15,4144.9,14348
2025-01-17 10:45:00+05:30,4145.0,4147.7,4140.0,4141.35,17125
2025-01-17 10:50:00+05:30,4141.35,4143.8,4135.6,4137.15,23799
2025-01-17 10:55:00+05:30,4137.55,4138.1,4133.3,4135.05,15569
2025-01-17 11:00:00+05:30,4135.1,4138.2,4133.05,4134.95,18891
2025-01-17 11:05:00+05:30,4134.95,4140.0,4133.35,4137.55,15633
2025-01-17 11:10:00+05:30,4137.8,4140.05,4135.2,4140.0,19726
2025-01-17 11:15:00+05:30,4140.0,4140.0,4131.05,4132.55,12112
2025-01-17 11:20:00+05:30,4131.2,4136.45,4131.0,4135.75,19165
2025-01-17 11:25:00+05:30,4135.75,4137.85,4133.35,4135.9,14754
2025-01-17 11:30:00+05:30,4135.9,4139.4,4133.75,4136.65,11594
2025-01-17 11:35:00+05:30,4137.05,4137.5,4134.2,4134.6,14158
2025-01-17 11:40:00+05:30,4134.5,4135.45,4127.35,4129.45,47607
2025-01-17 11:45:00+05:30,4129.4,4129.4,4120.0,4122.5,63646
2025-01-17 11:50:00+05:30,4122.5,4128.6,4120.6,4124.4,33629
2025-01-17 11:55:00+05:30,4124.4,4127.55,4123.6,4124.4,10878
2025-01-17 12:00:00+05:30,4124.4,4132.0,4121.35,4125.55,30156
2025-01-17 12:05:00+05:30,4126.4,4129.75,4124.8,4127.4,22694
2025-01-17 12:10:00+05:30,4128.1,4128.45,4125.2,4126.55,12089
2025-01-17 12:15:00+05:30,4127.6,4135.2,4125.0,4134.75,26756
2025-01-17 12:20:00+05:30,4133.25,4140.65,4133.0,4138.15,27631
2025-01-17 12:25:00+05:30,4138.15,4139.25,4128.2,4133.55,14081
2025-01-17 12:30:00+05:30,4133.65,4135.75,4129.95,4130.0,42719
2025-01-17 12:35:00+05:30,4130.0,4138.9,4128.4,4137.55,22950
2025-01-17 12:40:00+05:30,4137.55,4138.4,4130.4,4133.5,10812
2025-01-17 12:45:00+05:30,4133.4,4135.0,4132.1,4134.3,12240
2025-01-17 12:50:00+05:30,4134.3,4137.65,4132.35,4137.65,12224
2025-01-17 12:55:00+05:30,4137.65,4142.0,4137.15,4140.4,14169
2025-01-17 13:00:00+05:30,4141.2,4143.65,4137.55,4139.7,13315
2025-01-17 13:05:00+05:30,4140.0,4140.0,4135.4,4138.85,12012
2025-01-17 13:10:00+05:30,4139.2,4143.0,4138.0,4138.0,12500
2025-01-17 13:15:00+05:30,4137.95,4138.05,4135.0,4137.5,9765
2025-01-17 13:20:00+05:30,4137.35,4140.65,4134.55,4136.65,15137
2025-01-17 13:25:00+05:30,4136.6,4140.6,4135.05,4139.3,11554
2025-01-17 13:30:00+05:30,4139.95,4146.0,4138.35,4139.15,14246
2025-01-17 13:35:00+05:30,4139.4,4142.2,4135.9,4140.8,13613
2025-01-17 13:40:00+05:30,4140.8,4144.0,4136.55,4138.75,12572
2025-01-17 13:45:00+05:30,4139.65,4142.45,4138.75,4140.45,12212
2025-01-17 13:50:00+05:30,4140.45,4141.05,4137.0,4138.9,10586
2025-01-17 13:55:00+05:30,4138.9,4142.0,4137.95,4138.95,12289
2025-01-17 14:00:00+05:30,4138.95,4141.95,4133.0,4133.75,23000
2025-01-17 14:05:00+05:30,4133.0,4133.85,4130.9,4130.9,22769
2025-01-17 14:10:00+05:30,4130.9,4133.0,4128.2,4132.8,21567
2025-01-17 14:15:00+05:30,4132.6,4135.0,4131.65,4133.35,10402
2025-01-17 14:20:00+05:30,4133.3,4134.7,4130.25,4134.65,13204
2025-01-17 14:25:00+05:30,4134.0,4137.65,4133.45,4135.3,13027
2025-01-17 14:30:00+05:30,4135.3,4136.0,4133.45,4135.05,9097
2025-01-17 14:35:00+05:30,4135.0,4136.95,4132.2,4134.05,15332
2025-01-17 14:40:00+05:30,4134.15,4138.0,4134.1,4136.75,14786
2025-01-17 14:45:00+05:30,4136.75,4137.1,4131.15,4134.1,14518
2025-01-17 14:50:00+05:30,4134.1,4134.8,4131.7,4132.15,12928
2025-01-17 14:55:00+05:30,4132.05,4134.0,4131.65,4133.3,19253
2025-01-17 15:00:00+05:30,4133.35,4133.35,4121.45,4124.25,40920
2025-01-17 15:05:00+05:30,4124.55,4125.8,4122.05,4124.5,41215
2025-01-17 15:10:00+05:30,4124.55,4124.55,4121.3,4122.6,42643
2025-01-17 15:15:00+05:30,4122.6,4124.3,4121.25,4124.3,46148
2025-01-17 15:20:00+05:30,4124.3,4124.85,4122.25,4124.0,53128
2025-01-17 15:25:00+05:30,4123.95,4132.95,4123.95,4130.0,46228
2025-01-20 09:15:00+05:30,4145.05,4145.8,4107.7,4109.95,55776
2025-01-20 09:20:00+05:30,4109.0,4109.6,4091.8,4098.85,36721
2025-01-20 09:25:00+05:30,4098.3,4103.0,4086.5,4093.9,31004
2025-01-20 09:30:00+05:30,4093.7,4098.6,4090.05,4091.35,22739
2025-01-20 09:35:00+05:30,4091.35,4094.95,4078.05,4081.55,30736
2025-01-20 09:40:00+05:30,4081.2,4090.0,4079.95,4089.0,16955
2025-01-20 09:45:00+05:30,4089.0,4090.7,4084.3,4086.4,14560
2025-01-20 09:50:00+05:30,4086.5,4086.6,4071.0,4074.6,27630
2025-01-20 09:55:00+05:30,4074.75,4087.55,4074.75,4083.75,12773
2025-01-20 10:00:00+05:30,4084.35,4085.75,4080.15,4085.7,9589
2025-01-20 10:05:00+05:30,4085.75,4088.7,4081.65,4084.65,9131
2025-01-20 10:10:00+05:30,4084.55,4089.95,4080.6,4087.4,10007
2025-01-20 10:15:00+05:30,4086.55,4092.75,4085.0,4085.25,9041
2025-01-20 10:20:00+05:30,4085.1,4086.5,4080.5,4082.2,9437
2025-01-20 10:25:00+05:30,4082.3,4086.6,4079.15,4081.55,11582
2025-01-20 10:30:00+05:30,4080.85,4088.15,4079.8,4085.05,10587
2025-01-20 10:35:00+05:30,4086.1,4087.55,4082.6,4085.85,6171
2025-01-20 10:40:00+05:30,4085.7,4091.8,4085.7,4086.0,6020
2025-01-20 10:45:00+05:30,4086.1,4090.5,4085.35,4089.25,6932
2025-01-20 10:50:00+05:30,4089.1,4090.45,4084.55,4084.55,10618
2025-01-20 10:55:00+05:30,4084.55,4084.75,4080.05,4082.15,10347
2025-01-20 11:00:00+05:30,4082.1,4084.4,4079.0,4079.5,6793
2025-01-20 11:05:00+05:30,4079.45,4082.25,4077.0,4080.4,7241
2025-01-20 11:10:00+05:30,4080.15,4082.25,4077.15,4080.2,7343
2025-01-20 11:15:00+05:30,4080.2,4088.85,4080.2,4083.3,8077
2025-01-20 11:20:00+05:30,4083.4,4087.4,4081.0,4086.6,5771
2025-01-20 11:25:00+05:30,4086.6,4090.0,4086.0,4088.3,8030
2025-01-20 11:30:00+05:30,4088.75,4095.95,4087.95,4095.0,12318
2025-01-20 11:35:00+05:30,4095.05,4097.0,4092.65,4096.15,18460
2025-01-20 11:40:00+05:30,4096.15,4098.8,4092.85,4097.75,10750
2025-01-20 11:45:00+05:30,4097.75,4098.2,4095.0,4095.0,3717
2025-01-20 11:50:00+05:30,4095.0,4095.85,4091.0,4095.8,8267
2025-01-20 11:55:00+05:30,4095.8,4099.95,4095.25,4096.45,15875
2025-01-20 12:00:00+05:30,4095.55,4096.5,4089.3,4089.75,13023
2025-01-20 12:05:00+05:30,4089.75,4092.45,4086.25,4087.4,27785
2025-01-20 12:10:00+05:30,4087.65,4089.45,4087.4,4088.2,5576
2025-01-20 12:15:00+05:30,4088.1,4095.55,4087.0,4094.4,11718
2025-01-20 12:20:00+05:30,4094.4,4097.0,4091.0,4094.1,10206
2025-01-20 12:25:00+05:30,4094.2,4095.75,4084.05,4084.25,16409
2025-01-20 12:30:00+05:30,4084.25,4087.0,4081.2,4084.05,19995
2025-01-20 12:35:00+05:30,4084.25,4086.9,4082.4,4084.0,13671
2025-01-20 12:40:00+05:30,4084.0,4084.85,4081.2,4081.5,12108
2025-01-20 12:45:00+05:30,4081.85,4085.1,4081.5,4081.55,14057
2025-01-20 12:50:00+05:30,4081.5,4084.8,4081.2,4083.2,11643
2025-01-20 12:55:00+05:30,4083.0,4084.9,4075.55,4077.7,25759
2025-01-20 13:00:00+05:30,4077.7,4078.25,4073.65,4074.15,15211
2025-01-20 13:05:00+05:30,4074.15,4078.15,4074.0,4076.25,12661
2025-01-20 13:10:00+05:30,4076.35,4078.85,4073.3,4077.45,22147
2025-01-20 13:15:00+05:30,4077.4,4082.85,4077.4,4081.6,16856
2025-01-20 13:20:00+05:30,4081.5,4082.85,4075.15,4075.15,19333
2025-01-20 13:25:00+05:30,4075.15,4075.5,4071.3,4073.4,28133
2025-01-20 13:30:00+05:30,4073.45,4075.5,4070.0,4071.6,39578
2025-01-20 13:35:00+05:30,4071.6,4072.45,4068.1,4069.25,35373
2025-01-20 13:40:00+05:30,4069.3,4076.0,4069.2,4073.95,16619
2025-01-20 13:45:00+05:30,4073.9,4077.4,4072.7,4076.0,12005
2025-01-20 13:50:00+05:30,4076.45,4078.2,4074.45,4074.45,11755
2025-01-20 13:55:00+05:30,4074.6,4077.45,4072.0,4073.65,10863
2025-01-20 14:00:00+05:30,4073.65,4076.4,4073.05,4074.45,6641
2025-01-20 14:05:00+05:30,4074.85,4077.3,4074.5,4075.3,7336
2025-01-20 14:10:00+05:30,4075.3,4079.45,4074.3,4078.35,10129
2025-01-20 14:15:00+05:30,4078.1,4080.7,4077.25,4079.5,14640
2025-01-20 14:20:00+05:30,4078.05,4080.8,4077.45,4079.75,8309
2025-01-20 14:25:00+05:30,4079.55,4081.65,4077.45,4078.7,14216
2025-01-20 14:30:00+05:30,4078.75,4085.4,4077.6,4085.15,16067
2025-01-20 14:35:00+05:30,4085.0,4086.85,4082.35,4082.6,17164
2025-01-20 14:40:00+05:30,4082.65,4085.9,4080.75,4082.4,13904
2025-01-20 14:45:00+05:30,4082.7,4085.5,4081.0,4081.9,24073
2025-01-20 14:50:00+05:30,4082.35,4084.65,4081.0,4083.0,22085
2025-01-20 14:55:00+05:30,4083.4,4085.0,4081.2,4081.95,19569
2025-01-20 15:00:00+05:30,4082.7,4082.7,4073.35,4076.65,42033
2025-01-20 15:05:00+05:30,4076.65,4080.9,4076.0,4078.9,30676
2025-01-20 15:10:00+05:30,4079.65,4080.0,4075.9,4080.0,32932
2025-01-20 15:15:00+05:30,4078.65,4080.95,4076.45,4078.25,38689
2025-01-20 15:20:00+05:30,4078.25,4080.0,4076.1,4080.0,30726
2025-01-20 15:25:00+05:30,4080.0,4080.8,4078.0,4080.0,19900
2025-01-21 09:15:00+05:30,4095.3,4111.0,4090.15,4094.0,70466
2025-01-21 09:20:00+05:30,4092.3,4095.95,4083.0,4087.1,29477
2025-01-21 09:25:00+05:30,4086.4,4096.35,4085.3,4093.7,19532
2025-01-21 09:30:00+05:30,4092.65,4096.95,4080.85,4082.0,22604
2025-01-21 09:35:00+05:30,4082.0,4085.0,4077.15,4079.95,21177
2025-01-21 09:40:00+05:30,4079.95,4082.65,4072.5,4074.7,24368
2025-01-21 09:45:00+05:30,4074.55,4081.25,4067.0,4079.45,36799
2025-01-21 09:50:00+05:30,4079.5,4089.0,4079.45,4085.4,21165
2025-01-21 09:55:00+05:30,4086.0,4089.9,4075.0,4082.25,14810
2025-01-21 10:00:00+05:30,4083.05,4090.0,4079.45,4086.1,17421
2025-01-21 10:05:00+05:30,4086.1,4089.3,4078.65,4082.75,12829
2025-01-21 10:10:00+05:30,4084.0,4087.75,4081.05,4084.0,11727
2025-01-21 10:15:00+05:30,4083.8,4084.0,4071.75,4073.6,12215
2025-01-21 10:20:00+05:30,4073.0,4074.55,4057.35,4058.45,30355
2025-01-21 10:25:00+05:30,4058.45,4064.9,4055.55,4059.85,29611
2025-01-21 10:30:00+05:30,4059.55,4064.2,4057.55,4061.1,6725
2025-01-21 10:35:00+05:30,4061.8,4068.95,4059.05,4067.0,9674
2025-01-21 10:40:00+05:30,4066.2,4067.35,4060.8,4062.35,7285
2025-01-21 10:45:00+05:30,4062.0,4066.35,4060.05,4065.0,6474
2025-01-21 10:50:00+05:30,4064.15,4069.1,4064.15,4065.4,7459
2025-01-21 10:55:00+05:30,4065.4,4069.15,4062.7,4062.8,7830
2025-01-21 11:00:00+05:30,4062.8,4063.0,4058.7,4060.2,9741
2025-01-21 11:05:00+05:30,4060.6,4063.95,4056.3,4061.5,11301
2025-01-21 11:10:00+05:30,4061.0,4063.9,4057.85,4062.45,5495
2025-01-21 11:15:00+05:30,4063.9,4065.2,4058.45,4059.9,5549
2025-01-21 11:20:00+05:30,4058.9,4061.35,4056.5,4058.85,8217
2025-01-21 11:25:00+05:30,4060.3,4065.0,4058.2,4058.65,6839
2025-01-21 11:30:00+05:30,4060.0,4065.75,4058.15,4058.3,6501
2025-01-21 11:35:00+05:30,4058.65,4062.45,4052.45,4055.0,9483
2025-01-21 11:40:00+05:30,4054.85,4061.35,4052.0,4058.75,14375
2025-01-21 11:45:00+05:30,4058.95,4109.35,4058.95,4097.55,230467
2025-01-21 11:50:00+05:30,4099.35,4103.25,4086.1,4088.5,54751
2025-01-21 11:55:00+05:30,4088.55,4099.0,4088.0,4094.25,17179
2025-01-21 12:00:00+05:30,4096.6,4100.0,4092.2,4094.0,16632
2025-01-21 12:05:00+05:30,4095.0,4097.95,4080.15,4082.65,18289
2025-01-21 12:10:00+05:30,4083.95,4089.65,4080.7,4083.4,11490
2025-01-21 12:15:00+05:30,4083.35,4084.05,4054.0,4059.75,69480
2025-01-21 12:20:00+05:30,4059.0,4061.4,4050.05,4052.7,24842
2025-01-21 12:25:00+05:30,4051.75,4058.95,4048.0,4051.55,23488
2025-01-21 12:30:00+05:30,4051.75,4058.0,4050.0,4056.0,14232
2025-01-21 12:35:00+05:30,4056.65,4062.1,4053.8,4057.6,12254
2025-01-21 12:40:00+05:30,4056.75,4062.0,4055.0,4059.0,10005
2025-01-21 12:45:00+05:30,4058.4,4064.0,4055.0,4062.65,9143
2025-01-21 12:50:00+05:30,4062.2,4065.0,4059.1,4065.0,8157
2025-01-21 12:55:00+05:30,4065.0,4088.6,4062.8,4082.15,26373
2025-01-21 13:00:00+05:30,4082.3,4093.8,4080.2,4089.55,18848
2025-01-21 13:05:00+05:30,4087.35,4090.0,4081.25,4081.8,12770
2025-01-21 13:10:00+05:30,4081.8,4083.55,4075.55,4083.55,11063
2025-01-21 13:15:00+05:30,4083.4,4084.0,4068.05,4068.05,20543
2025-01-21 13:20:00+05:30,4068.15,4072.0,4054.4,4070.05,23100
2025-01-21 13:25:00+05:30,4069.95,4088.85,4068.55,4087.05,20641
2025-01-21 13:30:00+05:30,4086.25,4091.0,4077.9,4080.65,11751
2025-01-21 13:35:00+05:30,4080.05,4081.9,4074.25,4080.5,6539
2025-01-21 13:40:00+05:30,4080.5,4087.75,4078.95,4083.8,8420
2025-01-21 13:45:00+05:30,4083.8,4087.0,4082.15,4082.15,5849
2025-01-21 13:50:00+05:30,4082.25,4083.95,4072.7,4074.75,10540
2025-01-21 13:55:00+05:30,4074.6,4078.0,4070.05,4077.35,11257
2025-01-21 14:00:00+05:30,4077.35,4084.75,4073.45,4082.8,10297
2025-01-21 14:05:00+05:30,4082.65,4084.75,4076.65,4079.7,7689
2025-01-21 14:10:00+05:30,4079.65,4082.0,4077.6,4077.95,9540
2025-01-21 14:15:00+05:30,4078.7,4081.0,4065.5,4070.95,15860
2025-01-21 14:20:00+05:30,4070.6,4072.95,4064.05,4067.9,13250
2025-01-21 14:25:00+05:30,4067.05,4068.0,4059.3,4061.95,26274
2025-01-21 14:30:00+05:30,4061.75,4066.65,4051.6,4053.1,37783
2025-01-21 14:35:00+05:30,4053.1,4055.25,4041.3,4043.0,67208
2025-01-21 14:40:00+05:30,4043.0,4043.0,4030.5,4038.6,58890
2025-01-21 14:45:00+05:30,4037.55,4042.75,4033.2,4034.0,44396
2025-01-21 14:50:00+05:30,4034.0,4045.5,4032.55,4037.4,39749
2025-01-21 14:55:00+05:30,4037.85,4049.0,4036.8,4041.15,53965
2025-01-21 15:00:00+05:30,4041.15,4041.95,4032.3,4035.8,82884
2025-01-21 15:05:00+05:30,4035.85,4036.8,4030.0,4036.0,71428
2025-01-21 15:10:00+05:30,4036.0,4039.0,4033.95,4035.0,74714
2025-01-21 15:15:00+05:30,4035.35,4041.2,4034.85,4035.8,64474
2025-01-21 15:20:00+05:30,4036.4,4039.35,4032.85,4036.15,51587
2025-01-21 15:25:00+05:30,4037.75,4038.0,4033.0,4038.0,29516
2025-01-22 09:15:00+05:30,4050.0,4067.9,4044.2,4067.55,60617
2025-01-22 09:20:00+05:30,4067.55,4076.7,4061.55,4073.0,26881
2025-01-22 09:25:00+05:30,4072.35,4079.9,4070.0,4070.0,27273
2025-01-22 09:30:00+05:30,4070.45,4073.95,4063.5,4069.95,15027
2025-01-22 09:35:00+05:30,4069.95,4077.0,4067.2,4076.9,15436
2025-01-22 09:40:00+05:30,4076.55,4087.95,4074.0,4080.0,46669
2025-01-22 09:45:00+05:30,4080.0,4085.0,4074.65,4078.65,61752
2025-01-22 09:50:00+05:30,4079.7,4092.0,4077.5,4090.0,25784
2025-01-22 09:55:00+05:30,4089.2,4099.9,4088.1,4090.0,28163
2025-01-22 10:00:00+05:30,4090.0,4095.95,4088.15,4090.85,11331
2025-01-22 10:05:00+05:30,4091.45,4098.0,4089.45,4093.15,15522
2025-01-22 10:10:00+05:30,4094.25,4099.0,4089.75,4098.6,20337
2025-01-22 10:15:00+05:30,4099.0,4104.75,4097.1,4101.8,28810
2025-01-22 10:20:00+05:30,4101.25,4113.95,4100.8,4111.95,46746
2025-01-22 10:25:00+05:30,4111.3,4115.75,4105.6,4114.35,27371
2025-01-22 10:30:00+05:30,4114.35,4115.55,4107.4,4112.4,38433
2025-01-22 10:35:00+05:30,4112.1,4126.65,4112.0,4121.9,55903
2025-01-22 10:40:00+05:30,4123.7,4135.1,4120.0,4131.95,46898
2025-01-22 10:45:00+05:30,4131.4,4142.0,4130.75,4134.05,47229
2025-01-22 10:50:00+05:30,4134.65,4138.0,4123.0,4123.2,38798
2025-01-22 10:55:00+05:30,4123.15,4126.0,4121.0,4124.05,24591
2025-01-22 11:00:00+05:30,4124.0,4130.0,4122.9,4127.2,16913
2025-01-22 11:05:00+05:30,4127.8,4135.8,4127.5,4131.2,24019
